Country,Indicator,Year,Value
Qatar,GDP,2022,235770000000
Qatar,GDP,2023,
Romania,GDP,1960,
Romania,GDP,1961,
Romania,GDP,1962,
Romania,GDP,1963,
Romania,GDP,1964,
Romania,GDP,1965,
Romania,GDP,1966,
Romania,GDP,1967,
Romania,GDP,1968,
Romania,GDP,1969,
Romania,GDP,1970,
Romania,GDP,1971,
Romania,GDP,1972,
Romania,GDP,1973,
Romania,GDP,1974,
Romania,GDP,1975,
Romania,GDP,1976,
Romania,GDP,1977,
Romania,GDP,1978,
Romania,GDP,1979,
Romania,GDP,1980,
Romania,GDP,1981,
Romania,GDP,1982,
Romania,GDP,1983,
Romania,GDP,1984,
Romania,GDP,1985,
Romania,GDP,1986,
Romania,GDP,1987,38067567568
Romania,GDP,1988,40424528302
Romania,GDP,1989,41450777202
Romania,GDP,1990,38247882300
Romania,GDP,1991,28850634900
Romania,GDP,1992,25121666667
Romania,GDP,1993,26361160450
Romania,GDP,1994,30072805104
Romania,GDP,1995,37430162103
Romania,GDP,1996,36937074278
Romania,GDP,1997,35575214078
Romania,GDP,1998,41696091974
Romania,GDP,1999,35953156754
Romania,GDP,2000,37253739511
Romania,GDP,2001,40395116581
Romania,GDP,2002,46065502703
Romania,GDP,2003,57806384143
Romania,GDP,2004,74973656852
Romania,GDP,2005,98454380120
Romania,GDP,2006,122024000000
Romania,GDP,2007,174589000000
Romania,GDP,2008,214317000000
Romania,GDP,2009,174102000000
Romania,GDP,2010,170029000000
Romania,GDP,2011,192614000000
Romania,GDP,2012,179133000000
Romania,GDP,2013,189789000000
Romania,GDP,2014,199714000000
Romania,GDP,2015,177884000000
Romania,GDP,2016,185288000000
Romania,GDP,2017,210147000000
Romania,GDP,2018,243316000000
Romania,GDP,2019,251018000000
Romania,GDP,2020,251363000000
Romania,GDP,2021,285810000000
Romania,GDP,2022,298892000000
Romania,GDP,2023,351003000000
Russian Federation,GDP,1960,
Russian Federation,GDP,1961,
Russian Federation,GDP,1962,
Russian Federation,GDP,1963,
Russian Federation,GDP,1964,
Russian Federation,GDP,1965,
Russian Federation,GDP,1966,
Russian Federation,GDP,1967,
Russian Federation,GDP,1968,
Russian Federation,GDP,1969,
Russian Federation,GDP,1970,
Russian Federation,GDP,1971,
Russian Federation,GDP,1972,
Russian Federation,GDP,1973,
Russian Federation,GDP,1974,
Russian Federation,GDP,1975,
Russian Federation,GDP,1976,
Russian Federation,GDP,1977,
Russian Federation,GDP,1978,
Russian Federation,GDP,1979,
Russian Federation,GDP,1980,
Russian Federation,GDP,1981,
Russian Federation,GDP,1982,
Russian Federation,GDP,1983,
Russian Federation,GDP,1984,
Russian Federation,GDP,1985,
Russian Federation,GDP,1986,
Russian Federation,GDP,1987,
Russian Federation,GDP,1988,554829000000
Russian Federation,GDP,1989,506631000000
Russian Federation,GDP,1990,517014000000
Russian Federation,GDP,1991,517963000000
Russian Federation,GDP,1992,460291000000
Russian Federation,GDP,1993,435084000000
Russian Federation,GDP,1994,395077000000
Russian Federation,GDP,1995,395537000000
Russian Federation,GDP,1996,391725000000
Russian Federation,GDP,1997,404929000000
Russian Federation,GDP,1998,270955000000
Russian Federation,GDP,1999,195907000000
Russian Federation,GDP,2000,259710000000
Russian Federation,GDP,2001,306602000000
Russian Federation,GDP,2002,345470000000
Russian Federation,GDP,2003,430347000000
Russian Federation,GDP,2004,591017000000
Russian Federation,GDP,2005,764016000000
Russian Federation,GDP,2006,989932000000
Russian Federation,GDP,2007,1299700000000
Russian Federation,GDP,2008,1660850000000
Russian Federation,GDP,2009,1222650000000
Russian Federation,GDP,2010,1524920000000
Russian Federation,GDP,2011,2045920000000
Russian Federation,GDP,2012,2208290000000
Russian Federation,GDP,2013,2292470000000
Russian Federation,GDP,2014,2059240000000
Russian Federation,GDP,2015,1363480000000
Russian Federation,GDP,2016,1276790000000
Russian Federation,GDP,2017,1574200000000
Russian Federation,GDP,2018,1657330000000
Russian Federation,GDP,2019,1693120000000
Russian Federation,GDP,2020,1493080000000
Russian Federation,GDP,2021,1843390000000
Russian Federation,GDP,2022,2266030000000
Russian Federation,GDP,2023,2021420000000
Rwanda,GDP,1960,119000024
Rwanda,GDP,1961,122000016
Rwanda,GDP,1962,125000008
Rwanda,GDP,1963,128000000
Rwanda,GDP,1964,129999994
Rwanda,GDP,1965,148799980
Rwanda,GDP,1966,124525702.9
Rwanda,GDP,1967,159560018
Rwanda,GDP,1968,172200018
Rwanda,GDP,1969,188700037
Rwanda,GDP,1970,219900006
Rwanda,GDP,1971,222952504.4
Rwanda,GDP,1972,246457838.3
Rwanda,GDP,1973,290746157.1
Rwanda,GDP,1974,308458423.2
Rwanda,GDP,1975,571863500.2
Rwanda,GDP,1976,637753853.1
Rwanda,GDP,1977,746650613
Rwanda,GDP,1978,905709076.4
Rwanda,GDP,1979,1109346131
Rwanda,GDP,1980,1254765642
Rwanda,GDP,1981,1407062527
Rwanda,GDP,1982,1407243139
Rwanda,GDP,1983,1479687587
Rwanda,GDP,1984,1587413084
Rwanda,GDP,1985,1715626331
Rwanda,GDP,1986,1944710684
Rwanda,GDP,1987,2157432668
Rwanda,GDP,1988,2395492687
Rwanda,GDP,1989,2405022593
Rwanda,GDP,1990,2550185679
Rwanda,GDP,1991,1911600237
Rwanda,GDP,1992,2029026962
Rwanda,GDP,1993,1971525712
Rwanda,GDP,1994,753636370.5
Rwanda,GDP,1995,1293535193
Rwanda,GDP,1996,1382334879
Rwanda,GDP,1997,1851558197
Rwanda,GDP,1998,1989343546
Rwanda,GDP,1999,2157108767
Rwanda,GDP,2000,2068837212
Rwanda,GDP,2001,1966600292
Rwanda,GDP,2002,1966004243
Rwanda,GDP,2003,2138237346
Rwanda,GDP,2004,2376495587
Rwanda,GDP,2005,2933819820
Rwanda,GDP,2006,3319783952
Rwanda,GDP,2007,4070508543
Rwanda,GDP,2008,5179853221
Rwanda,GDP,2009,5674476707
Rwanda,GDP,2010,6124756894
Rwanda,GDP,2011,6884912957
Rwanda,GDP,2012,7654762345
Rwanda,GDP,2013,7819963627
Rwanda,GDP,2014,8238966247
Rwanda,GDP,2015,8543759089
Rwanda,GDP,2016,8695272095
Rwanda,GDP,2017,9252834120
Rwanda,GDP,2018,9637904553
Rwanda,GDP,2019,10349299856
Rwanda,GDP,2020,10174387614
Rwanda,GDP,2021,11069280277
Rwanda,GDP,2022,13316160804
Rwanda,GDP,2023,14097768648
South Asia,GDP,1960,47274328379
South Asia,GDP,1961,50467431650
South Asia,GDP,1962,53905757721
South Asia,GDP,1963,60496393964
South Asia,GDP,1964,69320094074
South Asia,GDP,1965,74300329652
South Asia,GDP,1966,61634144134
South Asia,GDP,1967,67988908261
South Asia,GDP,1968,71642503355
South Asia,GDP,1969,78860212866
South Asia,GDP,1970,85149253641
South Asia,GDP,1971,90601671637
South Asia,GDP,1972,91337915060
South Asia,GDP,1973,104514000000
South Asia,GDP,1974,126551000000
South Asia,GDP,1975,135367000000
South Asia,GDP,1976,131874000000
South Asia,GDP,1977,152700000000
South Asia,GDP,1978,173796000000
South Asia,GDP,1979,194667000000
South Asia,GDP,1980,235543000000
South Asia,GDP,1981,250077000000
South Asia,GDP,1982,258727000000
South Asia,GDP,1983,273882000000
South Asia,GDP,1984,272607000000
South Asia,GDP,1985,296435000000
South Asia,GDP,1986,313955000000
South Asia,GDP,1987,348602000000
South Asia,GDP,1988,374584000000
South Asia,GDP,1989,378017000000
South Asia,GDP,1990,406963000000
South Asia,GDP,1991,362063000000
South Asia,GDP,1992,384522000000
South Asia,GDP,1993,380890000000
South Asia,GDP,1994,432086000000
South Asia,GDP,1995,479585000000
South Asia,GDP,1996,524681000000
South Asia,GDP,1997,550409000000
South Asia,GDP,1998,558117000000
South Asia,GDP,1999,597995000000
South Asia,GDP,2000,647682000000
South Asia,GDP,2001,662514000000
South Asia,GDP,2002,695456000000
South Asia,GDP,2003,811669000000
South Asia,GDP,2004,941601000000
South Asia,GDP,2005,1075830000000
South Asia,GDP,2006,1220740000000
South Asia,GDP,2007,1536040000000
South Asia,GDP,2008,1559690000000
South Asia,GDP,2009,1702710000000
South Asia,GDP,2010,2082360000000
South Asia,GDP,2011,2294090000000
South Asia,GDP,2012,2327940000000
South Asia,GDP,2013,2389900000000
South Asia,GDP,2014,2614920000000
South Asia,GDP,2015,2733620000000
South Asia,GDP,2016,3011040000000
South Asia,GDP,2017,3433920000000
South Asia,GDP,2018,3534070000000
South Asia,GDP,2019,3658210000000
South Asia,GDP,2020,3493120000000
South Asia,GDP,2021,4079880000000
South Asia,GDP,2022,4327290000000
South Asia,GDP,2023,4475570000000
Saudi Arabia,GDP,1960,1748124063
Saudi Arabia,GDP,1961,1920811284
Saudi Arabia,GDP,1962,2130606532
Saudi Arabia,GDP,1963,2207393171
Saudi Arabia,GDP,1964,2371808713
Saudi Arabia,GDP,1965,2647955558
Saudi Arabia,GDP,1966,2920555557
Saudi Arabia,GDP,1967,3257022223
Saudi Arabia,GDP,1968,4187777711
Saudi Arabia,GDP,1969,4485777644
Saudi Arabia,GDP,1970,5377333333
Saudi Arabia,GDP,1971,7184806909
Saudi Arabia,GDP,1972,9664267087
Saudi Arabia,GDP,1973,14947435499
Saudi Arabia,GDP,1974,45412957746
Saudi Arabia,GDP,1975,46773208643
Saudi Arabia,GDP,1976,64005665722
Saudi Arabia,GDP,1977,74188986586
Saudi Arabia,GDP,1978,80266516687
Saudi Arabia,GDP,1979,111858000000
Saudi Arabia,GDP,1980,164540000000
Saudi Arabia,GDP,1981,184291000000
Saudi Arabia,GDP,1982,153240000000
Saudi Arabia,GDP,1983,129172000000
Saudi Arabia,GDP,1984,119625000000
Saudi Arabia,GDP,1985,103898000000
Saudi Arabia,GDP,1986,86961922765
Saudi Arabia,GDP,1987,85695861148
Saudi Arabia,GDP,1988,88256074766
Saudi Arabia,GDP,1989,95344459279
Saudi Arabia,GDP,1990,117630000000
Saudi Arabia,GDP,1991,132223000000
Saudi Arabia,GDP,1992,137088000000
Saudi Arabia,GDP,1993,132968000000
Saudi Arabia,GDP,1994,135175000000
Saudi Arabia,GDP,1995,143343000000
Saudi Arabia,GDP,1996,158662000000
Saudi Arabia,GDP,1997,165964000000
Saudi Arabia,GDP,1998,146775000000
Saudi Arabia,GDP,1999,161717000000
Saudi Arabia,GDP,2000,189515000000
Saudi Arabia,GDP,2001,184138000000
Saudi Arabia,GDP,2002,189606000000
Saudi Arabia,GDP,2003,215808000000
Saudi Arabia,GDP,2004,258742000000
Saudi Arabia,GDP,2005,328460000000
Saudi Arabia,GDP,2006,376900000000
Saudi Arabia,GDP,2007,415965000000
Saudi Arabia,GDP,2008,519797000000
Saudi Arabia,GDP,2009,429098000000
Saudi Arabia,GDP,2010,528207000000
Saudi Arabia,GDP,2011,676635000000
Saudi Arabia,GDP,2012,741850000000
Saudi Arabia,GDP,2013,753865000000
Saudi Arabia,GDP,2014,766606000000
Saudi Arabia,GDP,2015,669484000000
Saudi Arabia,GDP,2016,666000000000
Saudi Arabia,GDP,2017,714995000000
Saudi Arabia,GDP,2018,846584000000
Saudi Arabia,GDP,2019,838565000000
Saudi Arabia,GDP,2020,734271000000
Saudi Arabia,GDP,2021,874156000000
Saudi Arabia,GDP,2022,1108570000000
Saudi Arabia,GDP,2023,1067580000000
Sudan,GDP,1960,1127011494
Sudan,GDP,1961,1223563218
Sudan,GDP,1962,1329022989
Sudan,GDP,1963,1352011494
Sudan,GDP,1964,1389080460
Sudan,GDP,1965,1447701149
Sudan,GDP,1966,1485344828
Sudan,GDP,1967,1608333333
Sudan,GDP,1968,1678735632
Sudan,GDP,1969,1848563218
Sudan,GDP,1970,2101436782
Sudan,GDP,1971,2289655172
Sudan,GDP,1972,2484482759
Sudan,GDP,1973,3079022989
Sudan,GDP,1974,3961206897
Sudan,GDP,1975,4825862069
Sudan,GDP,1976,6016666667
Sudan,GDP,1977,7503448276
Sudan,GDP,1978,8138461538
Sudan,GDP,1979,8421678322
Sudan,GDP,1980,8951800000
Sudan,GDP,1981,10751162791
Sudan,GDP,1982,8735294118
Sudan,GDP,1983,8230153846
Sudan,GDP,1984,10447615385
Sudan,GDP,1985,8075347222
Sudan,GDP,1986,10092200000
Sudan,GDP,1987,12093333333
Sudan,GDP,1988,14372555556
Sudan,GDP,1989,21408111111
Sudan,GDP,1990,33641222222
Sudan,GDP,1991,44168918919
Sudan,GDP,1992,7031909434
Sudan,GDP,1993,8881005436
Sudan,GDP,1994,12793794737
Sudan,GDP,1995,13830363900
Sudan,GDP,1996,9018300725
Sudan,GDP,1997,11681175864
Sudan,GDP,1998,11250221537
Sudan,GDP,1999,10682028340
Sudan,GDP,2000,12257299147
Sudan,GDP,2001,15716361792
Sudan,GDP,2002,18137128388
Sudan,GDP,2003,21355298460
Sudan,GDP,2004,26646007251
Sudan,GDP,2005,35182711988
Sudan,GDP,2006,45263831634
Sudan,GDP,2007,59440139775
Sudan,GDP,2008,64833083257
Sudan,GDP,2009,51621044077
Sudan,GDP,2010,58962978034
Sudan,GDP,2011,55018567211
Sudan,GDP,2012,37632919967
Sudan,GDP,2013,43024018082
Sudan,GDP,2014,49516748618
Sudan,GDP,2015,51726758677
Sudan,GDP,2016,42630376000
Sudan,GDP,2017,41283617976
Sudan,GDP,2018,32333780383
Sudan,GDP,2019,32338079165
Sudan,GDP,2020,27034593750
Sudan,GDP,2021,34229513775
Sudan,GDP,2022,51666875363
Sudan,GDP,2023,109327000000
Senegal,GDP,1960,1003692370
Senegal,GDP,1961,1058975257
Senegal,GDP,1962,1085475791
Senegal,GDP,1963,1122139862
Senegal,GDP,1964,1188930645
Senegal,GDP,1965,1210058228
Senegal,GDP,1966,1246908186
Senegal,GDP,1967,1246480766
Senegal,GDP,1968,1309384862
Senegal,GDP,1969,1245234931
Senegal,GDP,1970,1297407655
Senegal,GDP,1971,1339549033
Senegal,GDP,1972,1620857104
Senegal,GDP,1973,1863398590
Senegal,GDP,1974,2099325229
Senegal,GDP,1975,2830388405
Senegal,GDP,1976,2869777884
Senegal,GDP,1977,2938046463
Senegal,GDP,1978,3280354921
Senegal,GDP,1979,4084877823
Senegal,GDP,1980,4510108291
Senegal,GDP,1981,4095892781
Senegal,GDP,1982,4013951443
Senegal,GDP,1983,3569356125
Senegal,GDP,1984,3485165432
Senegal,GDP,1985,3818944918
Senegal,GDP,1986,5392093446
Senegal,GDP,1987,6487353103
Senegal,GDP,1988,6418419389
Senegal,GDP,1989,6366039373
Senegal,GDP,1990,7390967360
Senegal,GDP,1991,7255210470
Senegal,GDP,1992,7769817840
Senegal,GDP,1993,7367986241
Senegal,GDP,1994,5034588196
Senegal,GDP,1995,6326342633
Senegal,GDP,1996,6559712166
Senegal,GDP,1997,6041478726
Senegal,GDP,1998,6505607909
Senegal,GDP,1999,6592834933
Senegal,GDP,2000,6013185004
Senegal,GDP,2001,6507824829
Senegal,GDP,2002,7006402320
Senegal,GDP,2003,8768721563
Senegal,GDP,2004,10076816667
Senegal,GDP,2005,11009033438
Senegal,GDP,2006,11697918243
Senegal,GDP,2007,13994218413
Senegal,GDP,2008,16853989628
Senegal,GDP,2009,16145867495
Senegal,GDP,2010,16121315909
Senegal,GDP,2011,17814283639
Senegal,GDP,2012,17660870412
Senegal,GDP,2013,18918667725
Senegal,GDP,2014,19797253440
Senegal,GDP,2015,17774766696
Senegal,GDP,2016,19040312333
Senegal,GDP,2017,20996562944
Senegal,GDP,2018,23116701556
Senegal,GDP,2019,23403995992
Senegal,GDP,2020,24530513038
Senegal,GDP,2021,27520784130
Senegal,GDP,2022,27619479060
Senegal,GDP,2023,31013986429
Singapore,GDP,1960,704751700.3
Singapore,GDP,1961,764629788.1
Singapore,GDP,1962,826239211.8
Singapore,GDP,1963,917608012.5
Singapore,GDP,1964,894153311.4
Singapore,GDP,1965,974644096.1
Singapore,GDP,1966,1096425608
Singapore,GDP,1967,1238035816
Singapore,GDP,1968,1425706091
Singapore,GDP,1969,1659893768
Singapore,GDP,1970,1920574150
Singapore,GDP,1971,2263785444
Singapore,GDP,1972,2721440981
Singapore,GDP,1973,3696213333
Singapore,GDP,1974,5221534956
Singapore,GDP,1975,5633673930
Singapore,GDP,1976,6327077974
Singapore,GDP,1977,6618585074
Singapore,GDP,1978,7517176355
Singapore,GDP,1979,9296921724
Singapore,GDP,1980,11896256783
Singapore,GDP,1981,14175228844
Singapore,GDP,1982,16084252378
Singapore,GDP,1983,17784112150
Singapore,GDP,1984,19749361098
Singapore,GDP,1985,19156532746
Singapore,GDP,1986,18586746057
Singapore,GDP,1987,20919215578
Singapore,GDP,1988,25371462488
Singapore,GDP,1989,30465364739
Singapore,GDP,1990,36144336769
Singapore,GDP,1991,45466164978
Singapore,GDP,1992,52131320033
Singapore,GDP,1993,60603815716
Singapore,GDP,1994,73688724431
Singapore,GDP,1995,87812540788
Singapore,GDP,1996,96293086513
Singapore,GDP,1997,100124000000
Singapore,GDP,1998,85728207782
Singapore,GDP,1999,86286849755
Singapore,GDP,2000,96076539926
Singapore,GDP,2001,89793790670
Singapore,GDP,2002,92538372870
Singapore,GDP,2003,97646401096
Singapore,GDP,2004,115034000000
Singapore,GDP,2005,127808000000
Singapore,GDP,2006,148627000000
Singapore,GDP,2007,180942000000
Singapore,GDP,2008,193617000000
Singapore,GDP,2009,194150000000
Singapore,GDP,2010,239808000000
Singapore,GDP,2011,279356000000
Singapore,GDP,2012,295093000000
Singapore,GDP,2013,307576000000
Singapore,GDP,2014,314864000000
Singapore,GDP,2015,307999000000
Singapore,GDP,2016,319054000000
Singapore,GDP,2017,343257000000
Singapore,GDP,2018,376893000000
Singapore,GDP,2019,376902000000
Singapore,GDP,2020,349488000000
Singapore,GDP,2021,434112000000
Singapore,GDP,2022,498475000000
Singapore,GDP,2023,501428000000
Solomon Islands,GDP,1960,
Solomon Islands,GDP,1961,
Solomon Islands,GDP,1962,
Solomon Islands,GDP,1963,
Solomon Islands,GDP,1964,
Solomon Islands,GDP,1965,
Solomon Islands,GDP,1966,
Solomon Islands,GDP,1967,25203524.03
Solomon Islands,GDP,1968,28084252.76
Solomon Islands,GDP,1969,28606411.4
Solomon Islands,GDP,1970,
Solomon Islands,GDP,1971,50056882.82
Solomon Islands,GDP,1972,40606712.05
Solomon Islands,GDP,1973,55272108.84
Solomon Islands,GDP,1974,84539332.28
Solomon Islands,GDP,1975,74620320.03
Solomon Islands,GDP,1976,83100834.31
Solomon Islands,GDP,1977,93145283.36
Solomon Islands,GDP,1978,111027427.2
Solomon Islands,GDP,1979,151276496.5
Solomon Islands,GDP,1980,182852106.4
Solomon Islands,GDP,1981,193750540.6
Solomon Islands,GDP,1982,192902018.7
Solomon Islands,GDP,1983,181220399
Solomon Islands,GDP,1984,181570474.1
Solomon Islands,GDP,1985,165524943.6
Solomon Islands,GDP,1986,147620047.5
Solomon Islands,GDP,1987,155128542.2
Solomon Islands,GDP,1988,176494393.9
Solomon Islands,GDP,1989,172882410.7
Solomon Islands,GDP,1990,214877666.7
Solomon Islands,GDP,1991,227540473.3
Solomon Islands,GDP,1992,269034595.8
Solomon Islands,GDP,1993,300746361.1
Solomon Islands,GDP,1994,402837005.3
Solomon Islands,GDP,1995,469443201.5
Solomon Islands,GDP,1996,510586430.2
Solomon Islands,GDP,1997,526554006
Solomon Islands,GDP,1998,457579840.2
Solomon Islands,GDP,1999,488024514.4
Solomon Islands,GDP,2000,419842674.2
Solomon Islands,GDP,2001,409508553
Solomon Islands,GDP,2002,346406738.9
Solomon Islands,GDP,2003,417668983.4
Solomon Islands,GDP,2004,468005318.6
Solomon Islands,GDP,2005,552864570.2
Solomon Islands,GDP,2006,617258154.3
Solomon Islands,GDP,2007,695295347.6
Solomon Islands,GDP,2008,776337691.8
Solomon Islands,GDP,2009,805557562.6
Solomon Islands,GDP,2010,898133684.9
Solomon Islands,GDP,2011,1063895361
Solomon Islands,GDP,2012,1185215418
Solomon Islands,GDP,2013,1285911586
Solomon Islands,GDP,2014,1335571421
Solomon Islands,GDP,2015,1307909888
Solomon Islands,GDP,2016,1379490304
Solomon Islands,GDP,2017,1469789119
Solomon Islands,GDP,2018,1615478393
Solomon Islands,GDP,2019,1619155017
Solomon Islands,GDP,2020,1536145814
Solomon Islands,GDP,2021,1522794913
Solomon Islands,GDP,2022,1566360686
Solomon Islands,GDP,2023,1631286701
Sierra Leone,GDP,1960,322151470.6
Sierra Leone,GDP,1961,327979248.4
Sierra Leone,GDP,1962,342872712.4
Sierra Leone,GDP,1963,348700653.6
Sierra Leone,GDP,1964,372012091.5
Sierra Leone,GDP,1965,359523809.5
Sierra Leone,GDP,1966,375630252.1
Sierra Leone,GDP,1967,348895027.6
Sierra Leone,GDP,1968,329991956.8
Sierra Leone,GDP,1969,408853541.4
Sierra Leone,GDP,1970,434584033.6
Sierra Leone,GDP,1971,419495908.5
Sierra Leone,GDP,1972,465254432
Sierra Leone,GDP,1973,575471323.5
Sierra Leone,GDP,1974,648940350.9
Sierra Leone,GDP,1975,679352433.6
Sierra Leone,GDP,1976,594810152.7
Sierra Leone,GDP,1977,692079581.2
Sierra Leone,GDP,1978,960765043
Sierra Leone,GDP,1979,1109343236
Sierra Leone,GDP,1980,1100476190
Sierra Leone,GDP,1981,1114926661
Sierra Leone,GDP,1982,1294995964
Sierra Leone,GDP,1983,995278514.6
Sierra Leone,GDP,1984,1087450199
Sierra Leone,GDP,1985,856890498.6
Sierra Leone,GDP,1986,490181456.6
Sierra Leone,GDP,1987,660106321.4
Sierra Leone,GDP,1988,1055083945
Sierra Leone,GDP,1989,932974411.9
Sierra Leone,GDP,1990,649644097.6
Sierra Leone,GDP,1991,780098205.2
Sierra Leone,GDP,1992,679997997.6
Sierra Leone,GDP,1993,768812334.8
Sierra Leone,GDP,1994,911915970.7
Sierra Leone,GDP,1995,870758739.4
Sierra Leone,GDP,1996,941742152.7
Sierra Leone,GDP,1997,850218033.6
Sierra Leone,GDP,1998,672375927.3
Sierra Leone,GDP,1999,669384768.9
Sierra Leone,GDP,2000,635874002.2
Sierra Leone,GDP,2001,1074851475
Sierra Leone,GDP,2002,1236235827
Sierra Leone,GDP,2003,1369685677
Sierra Leone,GDP,2004,1430217081
Sierra Leone,GDP,2005,1627058425
Sierra Leone,GDP,2006,1862116291
Sierra Leone,GDP,2007,2126679544
Sierra Leone,GDP,2008,2451896435
