Country,Indicator,Value,Year
Saudi Arabia,EducSpending,,1963
Saudi Arabia,EducSpending,,1964
Saudi Arabia,EducSpending,,1965
Saudi Arabia,EducSpending,,1966
Saudi Arabia,EducSpending,,1967
Saudi Arabia,EducSpending,,1968
Saudi Arabia,EducSpending,,1969
Saudi Arabia,EducSpending,,1970
Saudi Arabia,EducSpending,,1971
Saudi Arabia,EducSpending,,1972
Saudi Arabia,EducSpending,,1973
Saudi Arabia,EducSpending,,1974
Saudi Arabia,EducSpending,,1975
Saudi Arabia,EducSpending,,1976
Saudi Arabia,EducSpending,,1977
Saudi Arabia,EducSpending,,1978
Saudi Arabia,EducSpending,,1979
Saudi Arabia,EducSpending,,1980
Saudi Arabia,EducSpending,3.890249968,1981
Saudi Arabia,EducSpending,4.142549992,1982
Saudi Arabia,EducSpending,5.977970123,1983
Saudi Arabia,EducSpending,6.109570026,1984
Saudi Arabia,EducSpending,,1985
Saudi Arabia,EducSpending,6.255350113,1986
Saudi Arabia,EducSpending,,1987
Saudi Arabia,EducSpending,,1988
Saudi Arabia,EducSpending,,1989
Saudi Arabia,EducSpending,,1990
Saudi Arabia,EducSpending,5.779459953,1991
Saudi Arabia,EducSpending,5.144629955,1992
Saudi Arabia,EducSpending,5.999289989,1993
Saudi Arabia,EducSpending,6.343820095,1994
Saudi Arabia,EducSpending,5.692470074,1995
Saudi Arabia,EducSpending,4.943749905,1996
Saudi Arabia,EducSpending,4.377079964,1997
Saudi Arabia,EducSpending,8.281310081,1998
Saudi Arabia,EducSpending,7.072269917,1999
Saudi Arabia,EducSpending,5.909830093,2000
Saudi Arabia,EducSpending,7.718870163,2001
Saudi Arabia,EducSpending,7.636889935,2002
Saudi Arabia,EducSpending,7.105090141,2003
Saudi Arabia,EducSpending,6.277460098,2004
Saudi Arabia,EducSpending,5.430920124,2005
Saudi Arabia,EducSpending,5.891170025,2006
Saudi Arabia,EducSpending,,2007
Saudi Arabia,EducSpending,5.13781023,2008
Saudi Arabia,EducSpending,,2009
Saudi Arabia,EducSpending,,2010
Saudi Arabia,EducSpending,,2011
Saudi Arabia,EducSpending,,2012
Saudi Arabia,EducSpending,,2013
Saudi Arabia,EducSpending,,2014
Saudi Arabia,EducSpending,,2015
Saudi Arabia,EducSpending,,2016
Saudi Arabia,EducSpending,,2017
Saudi Arabia,EducSpending,,2018
Saudi Arabia,EducSpending,,2019
Saudi Arabia,EducSpending,,2020
Saudi Arabia,EducSpending,,2021
Saudi Arabia,EducSpending,,2022
Saudi Arabia,EducSpending,,2023
Sudan,EducSpending,,1960
Sudan,EducSpending,,1961
Sudan,EducSpending,,1962
Sudan,EducSpending,,1963
Sudan,EducSpending,,1964
Sudan,EducSpending,,1965
Sudan,EducSpending,,1966
Sudan,EducSpending,,1967
Sudan,EducSpending,,1968
Sudan,EducSpending,,1969
Sudan,EducSpending,,1970
Sudan,EducSpending,,1971
Sudan,EducSpending,,1972
Sudan,EducSpending,,1973
Sudan,EducSpending,,1974
Sudan,EducSpending,,1975
Sudan,EducSpending,,1976
Sudan,EducSpending,,1977
Sudan,EducSpending,,1978
Sudan,EducSpending,,1979
Sudan,EducSpending,,1980
Sudan,EducSpending,,1981
Sudan,EducSpending,,1982
Sudan,EducSpending,,1983
Sudan,EducSpending,,1984
Sudan,EducSpending,,1985
Sudan,EducSpending,,1986
Sudan,EducSpending,,1987
Sudan,EducSpending,,1988
Sudan,EducSpending,,1989
Sudan,EducSpending,,1990
Sudan,EducSpending,,1991
Sudan,EducSpending,,1992
Sudan,EducSpending,,1993
Sudan,EducSpending,,1994
Sudan,EducSpending,,1995
Sudan,EducSpending,,1996
Sudan,EducSpending,,1997
Sudan,EducSpending,,1998
Sudan,EducSpending,,1999
Sudan,EducSpending,1.012179971,2000
Sudan,EducSpending,,2001
Sudan,EducSpending,1.164250016,2002
Sudan,EducSpending,,2003
Sudan,EducSpending,1.312549949,2004
Sudan,EducSpending,1.178429961,2005
Sudan,EducSpending,1.553539991,2006
Sudan,EducSpending,,2007
Sudan,EducSpending,1.851500034,2008
Sudan,EducSpending,2.022130013,2009
Sudan,EducSpending,,2010
Sudan,EducSpending,,2011
Sudan,EducSpending,,2012
Sudan,EducSpending,,2013
Sudan,EducSpending,,2014
Sudan,EducSpending,,2015
Sudan,EducSpending,,2016
Sudan,EducSpending,,2017
Sudan,EducSpending,,2018
Sudan,EducSpending,,2019
Sudan,EducSpending,,2020
Sudan,EducSpending,,2021
Sudan,EducSpending,,2022
Sudan,EducSpending,,2023
Senegal,EducSpending,,1960
Senegal,EducSpending,,1961
Senegal,EducSpending,,1962
Senegal,EducSpending,,1963
Senegal,EducSpending,,1964
Senegal,EducSpending,,1965
Senegal,EducSpending,,1966
Senegal,EducSpending,,1967
Senegal,EducSpending,,1968
Senegal,EducSpending,,1969
Senegal,EducSpending,,1970
Senegal,EducSpending,,1971
Senegal,EducSpending,,1972
Senegal,EducSpending,,1973
Senegal,EducSpending,,1974
Senegal,EducSpending,,1975
Senegal,EducSpending,,1976
Senegal,EducSpending,,1977
Senegal,EducSpending,,1978
Senegal,EducSpending,,1979
Senegal,EducSpending,,1980
Senegal,EducSpending,,1981
Senegal,EducSpending,,1982
Senegal,EducSpending,,1983
Senegal,EducSpending,,1984
Senegal,EducSpending,,1985
Senegal,EducSpending,,1986
Senegal,EducSpending,,1987
Senegal,EducSpending,,1988
Senegal,EducSpending,,1989
Senegal,EducSpending,,1990
Senegal,EducSpending,,1991
Senegal,EducSpending,,1992
Senegal,EducSpending,,1993
Senegal,EducSpending,,1994
Senegal,EducSpending,,1995
Senegal,EducSpending,,1996
Senegal,EducSpending,,1997
Senegal,EducSpending,2.474570036,1998
Senegal,EducSpending,2.459810019,1999
Senegal,EducSpending,2.463350058,2000
Senegal,EducSpending,2.471509933,2001
Senegal,EducSpending,2.594419956,2002
Senegal,EducSpending,2.751250029,2003
Senegal,EducSpending,3.077780008,2004
Senegal,EducSpending,4.064430237,2005
Senegal,EducSpending,3.8213799,2006
Senegal,EducSpending,,2007
Senegal,EducSpending,4.025680065,2008
Senegal,EducSpending,4.920730114,2009
Senegal,EducSpending,5.217740059,2010
Senegal,EducSpending,4.903029919,2011
Senegal,EducSpending,4.776989937,2012
Senegal,EducSpending,5.686560154,2013
Senegal,EducSpending,5.720210075,2014
Senegal,EducSpending,5.45637989,2015
Senegal,EducSpending,5.113090038,2016
Senegal,EducSpending,4.624969959,2017
Senegal,EducSpending,4.8582201,2018
Senegal,EducSpending,5.448999882,2019
Senegal,EducSpending,5.68900013,2020
Senegal,EducSpending,5.589000225,2021
Senegal,EducSpending,5.640999794,2022
Senegal,EducSpending,,2023
Singapore,EducSpending,,1960
Singapore,EducSpending,,1961
Singapore,EducSpending,,1962
Singapore,EducSpending,,1963
Singapore,EducSpending,,1964
Singapore,EducSpending,,1965
Singapore,EducSpending,,1966
Singapore,EducSpending,,1967
Singapore,EducSpending,,1968
Singapore,EducSpending,,1969
Singapore,EducSpending,,1970
Singapore,EducSpending,3.109760046,1971
Singapore,EducSpending,2.86826992,1972
Singapore,EducSpending,2.488820076,1973
Singapore,EducSpending,2.388520002,1974
Singapore,EducSpending,2.43949008,1975
Singapore,EducSpending,2.692389965,1976
Singapore,EducSpending,2.450799942,1977
Singapore,EducSpending,2.290999889,1978
Singapore,EducSpending,2.249249935,1979
Singapore,EducSpending,2.559669971,1980
Singapore,EducSpending,2.583659887,1981
Singapore,EducSpending,3.267760038,1982
Singapore,EducSpending,3.947720051,1983
Singapore,EducSpending,,1984
Singapore,EducSpending,,1985
Singapore,EducSpending,,1986
Singapore,EducSpending,,1987
Singapore,EducSpending,3.652070045,1988
Singapore,EducSpending,,1989
Singapore,EducSpending,,1990
Singapore,EducSpending,,1991
Singapore,EducSpending,,1992
Singapore,EducSpending,,1993
Singapore,EducSpending,,1994
Singapore,EducSpending,,1995
Singapore,EducSpending,,1996
Singapore,EducSpending,,1997
Singapore,EducSpending,,1998
Singapore,EducSpending,,1999
Singapore,EducSpending,3.32130003,2000
Singapore,EducSpending,3.542490005,2001
Singapore,EducSpending,3.878530025,2002
Singapore,EducSpending,3.981940031,2003
Singapore,EducSpending,3.652760029,2004
Singapore,EducSpending,3.195960045,2005
Singapore,EducSpending,2.859119892,2006
Singapore,EducSpending,2.946749926,2007
Singapore,EducSpending,2.764600039,2008
Singapore,EducSpending,3.010129929,2009
Singapore,EducSpending,3.080440044,2010
Singapore,EducSpending,3.030770063,2011
Singapore,EducSpending,3.070859909,2012
Singapore,EducSpending,2.85435009,2013
Singapore,EducSpending,2.924366713,2014
Singapore,EducSpending,2.863093376,2015
Singapore,EducSpending,2.8732059,2016
Singapore,EducSpending,2.757536888,2017
Singapore,EducSpending,2.856470108,2018
Singapore,EducSpending,2.729680061,2019
Singapore,EducSpending,2.687449932,2020
Singapore,EducSpending,2.833600044,2021
Singapore,EducSpending,2.388999939,2022
Singapore,EducSpending,,2023
Solomon Islands,EducSpending,,1960
Solomon Islands,EducSpending,,1961
Solomon Islands,EducSpending,,1962
Solomon Islands,EducSpending,,1963
Solomon Islands,EducSpending,,1964
Solomon Islands,EducSpending,,1965
Solomon Islands,EducSpending,,1966
Solomon Islands,EducSpending,,1967
Solomon Islands,EducSpending,,1968
Solomon Islands,EducSpending,,1969
Solomon Islands,EducSpending,,1970
Solomon Islands,EducSpending,3.400000095,1971
Solomon Islands,EducSpending,,1972
Solomon Islands,EducSpending,,1973
Solomon Islands,EducSpending,,1974
Solomon Islands,EducSpending,,1975
Solomon Islands,EducSpending,,1976
Solomon Islands,EducSpending,,1977
Solomon Islands,EducSpending,,1978
Solomon Islands,EducSpending,,1979
Solomon Islands,EducSpending,,1980
Solomon Islands,EducSpending,,1981
Solomon Islands,EducSpending,,1982
Solomon Islands,EducSpending,,1983
Solomon Islands,EducSpending,,1984
Solomon Islands,EducSpending,,1985
Solomon Islands,EducSpending,,1986
Solomon Islands,EducSpending,,1987
Solomon Islands,EducSpending,,1988
Solomon Islands,EducSpending,,1989
Solomon Islands,EducSpending,,1990
Solomon Islands,EducSpending,3.877190113,1991
Solomon Islands,EducSpending,,1992
Solomon Islands,EducSpending,,1993
Solomon Islands,EducSpending,,1994
Solomon Islands,EducSpending,,1995
Solomon Islands,EducSpending,,1996
Solomon Islands,EducSpending,,1997
Solomon Islands,EducSpending,2.315500021,1998
Solomon Islands,EducSpending,,1999
Solomon Islands,EducSpending,,2000
Solomon Islands,EducSpending,,2001
Solomon Islands,EducSpending,,2002
Solomon Islands,EducSpending,,2003
Solomon Islands,EducSpending,,2004
Solomon Islands,EducSpending,,2005
Solomon Islands,EducSpending,,2006
Solomon Islands,EducSpending,7.333270073,2007
Solomon Islands,EducSpending,6.895150185,2008
Solomon Islands,EducSpending,6.65858984,2009
Solomon Islands,EducSpending,7.47837019,2010
Solomon Islands,EducSpending,,2011
Solomon Islands,EducSpending,,2012
Solomon Islands,EducSpending,,2013
Solomon Islands,EducSpending,,2014
Solomon Islands,EducSpending,,2015
Solomon Islands,EducSpending,,2016
Solomon Islands,EducSpending,,2017
Solomon Islands,EducSpending,,2018
Solomon Islands,EducSpending,,2019
Solomon Islands,EducSpending,,2020
Solomon Islands,EducSpending,,2021
Solomon Islands,EducSpending,,2022
Solomon Islands,EducSpending,,2023
Sierra Leone,EducSpending,,1960
Sierra Leone,EducSpending,,1961
Sierra Leone,EducSpending,,1962
Sierra Leone,EducSpending,,1963
Sierra Leone,EducSpending,,1964
Sierra Leone,EducSpending,,1965
Sierra Leone,EducSpending,,1966
Sierra Leone,EducSpending,,1967
Sierra Leone,EducSpending,,1968
Sierra Leone,EducSpending,,1969
Sierra Leone,EducSpending,,1970
Sierra Leone,EducSpending,,1971
Sierra Leone,EducSpending,,1972
Sierra Leone,EducSpending,,1973
Sierra Leone,EducSpending,,1974
Sierra Leone,EducSpending,,1975
Sierra Leone,EducSpending,,1976
Sierra Leone,EducSpending,,1977
Sierra Leone,EducSpending,,1978
Sierra Leone,EducSpending,,1979
Sierra Leone,EducSpending,,1980
Sierra Leone,EducSpending,,1981
Sierra Leone,EducSpending,,1982
Sierra Leone,EducSpending,,1983
Sierra Leone,EducSpending,,1984
Sierra Leone,EducSpending,,1985
Sierra Leone,EducSpending,,1986
Sierra Leone,EducSpending,,1987
Sierra Leone,EducSpending,,1988
Sierra Leone,EducSpending,,1989
Sierra Leone,EducSpending,,1990
Sierra Leone,EducSpending,,1991
Sierra Leone,EducSpending,,1992
Sierra Leone,EducSpending,,1993
Sierra Leone,EducSpending,,1994
Sierra Leone,EducSpending,,1995
Sierra Leone,EducSpending,,1996
Sierra Leone,EducSpending,,1997
Sierra Leone,EducSpending,,1998
Sierra Leone,EducSpending,,1999
Sierra Leone,EducSpending,4.949369907,2000
Sierra Leone,EducSpending,3.48251009,2001
Sierra Leone,EducSpending,3.594340086,2002
Sierra Leone,EducSpending,3.299000025,2003
Sierra Leone,EducSpending,3.146929979,2004
Sierra Leone,EducSpending,2.837270021,2005
Sierra Leone,EducSpending,,2006
Sierra Leone,EducSpending,2.596780062,2007
Sierra Leone,EducSpending,2.465889931,2008
Sierra Leone,EducSpending,2.818209887,2009
Sierra Leone,EducSpending,2.588510036,2010
Sierra Leone,EducSpending,2.678250074,2011
Sierra Leone,EducSpending,2.881599903,2012
Sierra Leone,EducSpending,2.379810095,2013
Sierra Leone,EducSpending,2.662909985,2014
Sierra Leone,EducSpending,3.217999935,2015
Sierra Leone,EducSpending,2.911339998,2016
Sierra Leone,EducSpending,4.660860062,2017
Sierra Leone,EducSpending,6.989630222,2018
Sierra Leone,EducSpending,7.44701004,2019
Sierra Leone,EducSpending,8.809550285,2020
Sierra Leone,EducSpending,9.442239761,2021
Sierra Leone,EducSpending,8.806349754,2022
Sierra Leone,EducSpending,,2023
El Salvador,EducSpending,,1960
El Salvador,EducSpending,,1961
El Salvador,EducSpending,,1962
El Salvador,EducSpending,,1963
El Salvador,EducSpending,,1964
El Salvador,EducSpending,,1965
El Salvador,EducSpending,,1966
El Salvador,EducSpending,,1967
El Salvador,EducSpending,,1968
El Salvador,EducSpending,,1969
El Salvador,EducSpending,,1970
El Salvador,EducSpending,,1971
El Salvador,EducSpending,,1972
El Salvador,EducSpending,,1973
El Salvador,EducSpending,,1974
El Salvador,EducSpending,0.904510021,1975
El Salvador,EducSpending,,1976
El Salvador,EducSpending,,1977
El Salvador,EducSpending,,1978
El Salvador,EducSpending,,1979
El Salvador,EducSpending,,1980
El Salvador,EducSpending,,1981
El Salvador,EducSpending,,1982
El Salvador,EducSpending,,1983
El Salvador,EducSpending,,1984
El Salvador,EducSpending,,1985
El Salvador,EducSpending,,1986
El Salvador,EducSpending,,1987
El Salvador,EducSpending,,1988
El Salvador,EducSpending,,1989
El Salvador,EducSpending,,1990
El Salvador,EducSpending,,1991
El Salvador,EducSpending,,1992
El Salvador,EducSpending,,1993
El Salvador,EducSpending,,1994
El Salvador,EducSpending,,1995
El Salvador,EducSpending,,1996
El Salvador,EducSpending,,1997
El Salvador,EducSpending,2.547250032,1998
El Salvador,EducSpending,2.562609911,1999
El Salvador,EducSpending,2.838680029,2000
El Salvador,EducSpending,,2001
El Salvador,EducSpending,3.242840052,2002
El Salvador,EducSpending,3.134670019,2003
El Salvador,EducSpending,,2004
El Salvador,EducSpending,3.177850008,2005
El Salvador,EducSpending,3.492980003,2006
El Salvador,EducSpending,3.60984993,2007
El Salvador,EducSpending,4.458109856,2008
El Salvador,EducSpending,4.659500122,2009
El Salvador,EducSpending,4.048079967,2010
El Salvador,EducSpending,3.89854002,2011
El Salvador,EducSpending,3.712440014,2012
El Salvador,EducSpending,3.801490068,2013
El Salvador,EducSpending,3.824160099,2014
El Salvador,EducSpending,3.909879923,2015
El Salvador,EducSpending,3.825239897,2016
El Salvador,EducSpending,3.725229979,2017
El Salvador,EducSpending,3.605750084,2018
El Salvador,EducSpending,3.387109995,2019
El Salvador,EducSpending,3.659579992,2020
El Salvador,EducSpending,3.528079987,2021
El Salvador,EducSpending,4.531000137,2022
El Salvador,EducSpending,,2023
San Marino,EducSpending,,1960
San Marino,EducSpending,,1961
San Marino,EducSpending,,1962
San Marino,EducSpending,,1963
San Marino,EducSpending,,1964
San Marino,EducSpending,,1965
San Marino,EducSpending,,1966
San Marino,EducSpending,,1967
San Marino,EducSpending,,1968
San Marino,EducSpending,,1969
San Marino,EducSpending,,1970
San Marino,EducSpending,,1971
San Marino,EducSpending,,1972
San Marino,EducSpending,,1973
San Marino,EducSpending,,1974
San Marino,EducSpending,,1975
San Marino,EducSpending,,1976
San Marino,EducSpending,,1977
San Marino,EducSpending,,1978
San Marino,EducSpending,,1979
San Marino,EducSpending,,1980
San Marino,EducSpending,,1981
San Marino,EducSpending,,1982
San Marino,EducSpending,,1983
San Marino,EducSpending,,1984
San Marino,EducSpending,,1985
San Marino,EducSpending,,1986
San Marino,EducSpending,,1987
San Marino,EducSpending,,1988
San Marino,EducSpending,,1989
San Marino,EducSpending,,1990
San Marino,EducSpending,,1991
San Marino,EducSpending,,1992
San Marino,EducSpending,,1993
San Marino,EducSpending,,1994
San Marino,EducSpending,,1995
San Marino,EducSpending,,1996
San Marino,EducSpending,,1997
San Marino,EducSpending,,1998
San Marino,EducSpending,,1999
San Marino,EducSpending,,2000
San Marino,EducSpending,,2001
San Marino,EducSpending,,2002
San Marino,EducSpending,,2003
San Marino,EducSpending,,2004
San Marino,EducSpending,,2005
San Marino,EducSpending,,2006
San Marino,EducSpending,,2007
San Marino,EducSpending,,2008
San Marino,EducSpending,,2009
San Marino,EducSpending,2.62883997,2010
San Marino,EducSpending,2.702960014,2011
San Marino,EducSpending,,2012
San Marino,EducSpending,3.26699996,2013
San Marino,EducSpending,3.194000006,2014
San Marino,EducSpending,3.118999958,2015
San Marino,EducSpending,3.02699995,2016
San Marino,EducSpending,3.369970083,2017
San Marino,EducSpending,3.555160046,2018
San Marino,EducSpending,3.379699945,2019
San Marino,EducSpending,3.424619913,2020
San Marino,EducSpending,3.108920097,2021
San Marino,EducSpending,,2022
San Marino,EducSpending,,2023
Somalia,EducSpending,,1960
Somalia,EducSpending,,1961
Somalia,EducSpending,,1962
Somalia,EducSpending,,1963
Somalia,EducSpending,,1964
Somalia,EducSpending,,1965
Somalia,EducSpending,,1966
Somalia,EducSpending,,1967
Somalia,EducSpending,,1968
Somalia,EducSpending,,1969
Somalia,EducSpending,,1970
Somalia,EducSpending,,1971
Somalia,EducSpending,1.184689999,1972
Somalia,EducSpending,1.277279973,1973
Somalia,EducSpending,,1974
Somalia,EducSpending,,1975
Somalia,EducSpending,,1976
Somalia,EducSpending,,1977
Somalia,EducSpending,,1978
Somalia,EducSpending,,1979
Somalia,EducSpending,,1980
Somalia,EducSpending,,1981
Somalia,EducSpending,,1982
Somalia,EducSpending,,1983
Somalia,EducSpending,,1984
Somalia,EducSpending,,1985
Somalia,EducSpending,,1986
Somalia,EducSpending,,1987
Somalia,EducSpending,,1988
Somalia,EducSpending,,1989
Somalia,EducSpending,,1990
Somalia,EducSpending,,1991
Somalia,EducSpending,,1992
Somalia,EducSpending,,1993
Somalia,EducSpending,,1994
Somalia,EducSpending,,1995
Somalia,EducSpending,,1996
Somalia,EducSpending,,1997
Somalia,EducSpending,,1998
Somalia,EducSpending,,1999
Somalia,EducSpending,,2000
Somalia,EducSpending,,2001
Somalia,EducSpending,,2002
Somalia,EducSpending,,2003
Somalia,EducSpending,,2004
Somalia,EducSpending,,2005
Somalia,EducSpending,,2006
Somalia,EducSpending,,2007
Somalia,EducSpending,,2008
Somalia,EducSpending,,2009
Somalia,EducSpending,,2010
Somalia,EducSpending,,2011
Somalia,EducSpending,,2012
Somalia,EducSpending,,2013
