Country,Indicator,Year,Value
South Asia,GDP,1972,91337915060
South Asia,GDP,1973,104514000000
South Asia,GDP,1974,126551000000
South Asia,GDP,1975,135367000000
South Asia,GDP,1976,131874000000
South Asia,GDP,1977,152700000000
South Asia,GDP,1978,173796000000
South Asia,GDP,1979,194667000000
South Asia,GDP,1980,235543000000
South Asia,GDP,1981,250077000000
South Asia,GDP,1982,258727000000
South Asia,GDP,1983,273882000000
South Asia,GDP,1984,272607000000
South Asia,GDP,1985,296435000000
South Asia,GDP,1986,313955000000
South Asia,GDP,1987,348602000000
South Asia,GDP,1988,374584000000
South Asia,GDP,1989,378017000000
South Asia,GDP,1990,406963000000
South Asia,GDP,1991,362063000000
South Asia,GDP,1992,384522000000
South Asia,GDP,1993,380890000000
South Asia,GDP,1994,432086000000
South Asia,GDP,1995,479585000000
South Asia,GDP,1996,524681000000
South Asia,GDP,1997,550409000000
South Asia,GDP,1998,558117000000
South Asia,GDP,1999,597995000000
South Asia,GDP,2000,647682000000
South Asia,GDP,2001,662514000000
South Asia,GDP,2002,695456000000
South Asia,GDP,2003,811669000000
South Asia,GDP,2004,941601000000
South Asia,GDP,2005,1075830000000
South Asia,GDP,2006,1220740000000
South Asia,GDP,2007,1536040000000
South Asia,GDP,2008,1559690000000
South Asia,GDP,2009,1702710000000
South Asia,GDP,2010,2082360000000
South Asia,GDP,2011,2294090000000
South Asia,GDP,2012,2327940000000
South Asia,GDP,2013,2389900000000
South Asia,GDP,2014,2614920000000
South Asia,GDP,2015,2733620000000
South Asia,GDP,2016,3011040000000
South Asia,GDP,2017,3433920000000
South Asia,GDP,2018,3534070000000
South Asia,GDP,2019,3658210000000
South Asia,GDP,2020,3493120000000
South Asia,GDP,2021,4079880000000
South Asia,GDP,2022,4327290000000
South Asia,GDP,2023,4475570000000
Saudi Arabia,GDP,1960,1748124063
Saudi Arabia,GDP,1961,1920811284
Saudi Arabia,GDP,1962,2130606532
Saudi Arabia,GDP,1963,2207393171
Saudi Arabia,GDP,1964,2371808713
Saudi Arabia,GDP,1965,2647955558
Saudi Arabia,GDP,1966,2920555557
Saudi Arabia,GDP,1967,3257022223
Saudi Arabia,GDP,1968,4187777711
Saudi Arabia,GDP,1969,4485777644
Saudi Arabia,GDP,1970,5377333333
Saudi Arabia,GDP,1971,7184806909
Saudi Arabia,GDP,1972,9664267087
Saudi Arabia,GDP,1973,14947435499
Saudi Arabia,GDP,1974,45412957746
Saudi Arabia,GDP,1975,46773208643
Saudi Arabia,GDP,1976,64005665722
Saudi Arabia,GDP,1977,74188986586
Saudi Arabia,GDP,1978,80266516687
Saudi Arabia,GDP,1979,111858000000
Saudi Arabia,GDP,1980,164540000000
Saudi Arabia,GDP,1981,184291000000
Saudi Arabia,GDP,1982,153240000000
Saudi Arabia,GDP,1983,129172000000
Saudi Arabia,GDP,1984,119625000000
Saudi Arabia,GDP,1985,103898000000
Saudi Arabia,GDP,1986,86961922765
Saudi Arabia,GDP,1987,85695861148
Saudi Arabia,GDP,1988,88256074766
Saudi Arabia,GDP,1989,95344459279
Saudi Arabia,GDP,1990,117630000000
Saudi Arabia,GDP,1991,132223000000
Saudi Arabia,GDP,1992,137088000000
Saudi Arabia,GDP,1993,132968000000
Saudi Arabia,GDP,1994,135175000000
Saudi Arabia,GDP,1995,143343000000
Saudi Arabia,GDP,1996,158662000000
Saudi Arabia,GDP,1997,165964000000
Saudi Arabia,GDP,1998,146775000000
Saudi Arabia,GDP,1999,161717000000
Saudi Arabia,GDP,2000,189515000000
Saudi Arabia,GDP,2001,184138000000
Saudi Arabia,GDP,2002,189606000000
Saudi Arabia,GDP,2003,215808000000
Saudi Arabia,GDP,2004,258742000000
Saudi Arabia,GDP,2005,328460000000
Saudi Arabia,GDP,2006,376900000000
Saudi Arabia,GDP,2007,415965000000
Saudi Arabia,GDP,2008,519797000000
Saudi Arabia,GDP,2009,429098000000
Saudi Arabia,GDP,2010,528207000000
Saudi Arabia,GDP,2011,676635000000
Saudi Arabia,GDP,2012,741850000000
Saudi Arabia,GDP,2013,753865000000
Saudi Arabia,GDP,2014,766606000000
Saudi Arabia,GDP,2015,669484000000
Saudi Arabia,GDP,2016,666000000000
Saudi Arabia,GDP,2017,714995000000
Saudi Arabia,GDP,2018,846584000000
Saudi Arabia,GDP,2019,838565000000
Saudi Arabia,GDP,2020,734271000000
Saudi Arabia,GDP,2021,874156000000
Saudi Arabia,GDP,2022,1108570000000
Saudi Arabia,GDP,2023,1067580000000
Sudan,GDP,1960,1127011494
Sudan,GDP,1961,1223563218
Sudan,GDP,1962,1329022989
Sudan,GDP,1963,1352011494
Sudan,GDP,1964,1389080460
Sudan,GDP,1965,1447701149
Sudan,GDP,1966,1485344828
Sudan,GDP,1967,1608333333
Sudan,GDP,1968,1678735632
Sudan,GDP,1969,1848563218
Sudan,GDP,1970,2101436782
Sudan,GDP,1971,2289655172
Sudan,GDP,1972,2484482759
Sudan,GDP,1973,3079022989
Sudan,GDP,1974,3961206897
Sudan,GDP,1975,4825862069
Sudan,GDP,1976,6016666667
Sudan,GDP,1977,7503448276
Sudan,GDP,1978,8138461538
Sudan,GDP,1979,8421678322
Sudan,GDP,1980,8951800000
Sudan,GDP,1981,10751162791
Sudan,GDP,1982,8735294118
Sudan,GDP,1983,8230153846
Sudan,GDP,1984,10447615385
Sudan,GDP,1985,8075347222
Sudan,GDP,1986,10092200000
Sudan,GDP,1987,12093333333
Sudan,GDP,1988,14372555556
Sudan,GDP,1989,21408111111
Sudan,GDP,1990,33641222222
Sudan,GDP,1991,44168918919
Sudan,GDP,1992,7031909434
Sudan,GDP,1993,8881005436
Sudan,GDP,1994,12793794737
Sudan,GDP,1995,13830363900
Sudan,GDP,1996,9018300725
Sudan,GDP,1997,11681175864
Sudan,GDP,1998,11250221537
Sudan,GDP,1999,10682028340
Sudan,GDP,2000,12257299147
Sudan,GDP,2001,15716361792
Sudan,GDP,2002,18137128388
Sudan,GDP,2003,21355298460
Sudan,GDP,2004,26646007251
Sudan,GDP,2005,35182711988
Sudan,GDP,2006,45263831634
Sudan,GDP,2007,59440139775
Sudan,GDP,2008,64833083257
Sudan,GDP,2009,51621044077
Sudan,GDP,2010,58962978034
Sudan,GDP,2011,55018567211
Sudan,GDP,2012,37632919967
Sudan,GDP,2013,43024018082
Sudan,GDP,2014,49516748618
Sudan,GDP,2015,51726758677
Sudan,GDP,2016,42630376000
Sudan,GDP,2017,41283617976
Sudan,GDP,2018,32333780383
Sudan,GDP,2019,32338079165
Sudan,GDP,2020,27034593750
Sudan,GDP,2021,34229513775
Sudan,GDP,2022,51666875363
Sudan,GDP,2023,109327000000
Senegal,GDP,1960,1003692370
Senegal,GDP,1961,1058975257
Senegal,GDP,1962,1085475791
Senegal,GDP,1963,1122139862
Senegal,GDP,1964,1188930645
Senegal,GDP,1965,1210058228
Senegal,GDP,1966,1246908186
Senegal,GDP,1967,1246480766
Senegal,GDP,1968,1309384862
Senegal,GDP,1969,1245234931
Senegal,GDP,1970,1297407655
Senegal,GDP,1971,1339549033
Senegal,GDP,1972,1620857104
Senegal,GDP,1973,1863398590
Senegal,GDP,1974,2099325229
Senegal,GDP,1975,2830388405
Senegal,GDP,1976,2869777884
Senegal,GDP,1977,2938046463
Senegal,GDP,1978,3280354921
Senegal,GDP,1979,4084877823
Senegal,GDP,1980,4510108291
Senegal,GDP,1981,4095892781
Senegal,GDP,1982,4013951443
Senegal,GDP,1983,3569356125
Senegal,GDP,1984,3485165432
Senegal,GDP,1985,3818944918
Senegal,GDP,1986,5392093446
Senegal,GDP,1987,6487353103
Senegal,GDP,1988,6418419389
Senegal,GDP,1989,6366039373
Senegal,GDP,1990,7390967360
Senegal,GDP,1991,7255210470
Senegal,GDP,1992,7769817840
Senegal,GDP,1993,7367986241
Senegal,GDP,1994,5034588196
Senegal,GDP,1995,6326342633
Senegal,GDP,1996,6559712166
Senegal,GDP,1997,6041478726
Senegal,GDP,1998,6505607909
Senegal,GDP,1999,6592834933
Senegal,GDP,2000,6013185004
Senegal,GDP,2001,6507824829
Senegal,GDP,2002,7006402320
Senegal,GDP,2003,8768721563
Senegal,GDP,2004,10076816667
Senegal,GDP,2005,11009033438
Senegal,GDP,2006,11697918243
Senegal,GDP,2007,13994218413
Senegal,GDP,2008,16853989628
Senegal,GDP,2009,16145867495
Senegal,GDP,2010,16121315909
Senegal,GDP,2011,17814283639
Senegal,GDP,2012,17660870412
Senegal,GDP,2013,18918667725
Senegal,GDP,2014,19797253440
Senegal,GDP,2015,17774766696
Senegal,GDP,2016,19040312333
Senegal,GDP,2017,20996562944
Senegal,GDP,2018,23116701556
Senegal,GDP,2019,23403995992
Senegal,GDP,2020,24530513038
Senegal,GDP,2021,27520784130
Senegal,GDP,2022,27619479060
Senegal,GDP,2023,31013986429
Singapore,GDP,1960,704751700.3
Singapore,GDP,1961,764629788.1
Singapore,GDP,1962,826239211.8
Singapore,GDP,1963,917608012.5
Singapore,GDP,1964,894153311.4
Singapore,GDP,1965,974644096.1
Singapore,GDP,1966,1096425608
Singapore,GDP,1967,1238035816
Singapore,GDP,1968,1425706091
Singapore,GDP,1969,1659893768
Singapore,GDP,1970,1920574150
Singapore,GDP,1971,2263785444
Singapore,GDP,1972,2721440981
Singapore,GDP,1973,3696213333
Singapore,GDP,1974,5221534956
Singapore,GDP,1975,5633673930
Singapore,GDP,1976,6327077974
Singapore,GDP,1977,6618585074
Singapore,GDP,1978,7517176355
Singapore,GDP,1979,9296921724
Singapore,GDP,1980,11896256783
Singapore,GDP,1981,14175228844
Singapore,GDP,1982,16084252378
Singapore,GDP,1983,17784112150
Singapore,GDP,1984,19749361098
Singapore,GDP,1985,19156532746
Singapore,GDP,1986,18586746057
Singapore,GDP,1987,20919215578
Singapore,GDP,1988,25371462488
Singapore,GDP,1989,30465364739
Singapore,GDP,1990,36144336769
Singapore,GDP,1991,45466164978
Singapore,GDP,1992,52131320033
Singapore,GDP,1993,60603815716
Singapore,GDP,1994,73688724431
Singapore,GDP,1995,87812540788
Singapore,GDP,1996,96293086513
Singapore,GDP,1997,100124000000
Singapore,GDP,1998,85728207782
Singapore,GDP,1999,86286849755
Singapore,GDP,2000,96076539926
Singapore,GDP,2001,89793790670
Singapore,GDP,2002,92538372870
Singapore,GDP,2003,97646401096
Singapore,GDP,2004,115034000000
Singapore,GDP,2005,127808000000
Singapore,GDP,2006,148627000000
Singapore,GDP,2007,180942000000
Singapore,GDP,2008,193617000000
Singapore,GDP,2009,194150000000
Singapore,GDP,2010,239808000000
Singapore,GDP,2011,279356000000
Singapore,GDP,2012,295093000000
Singapore,GDP,2013,307576000000
Singapore,GDP,2014,314864000000
Singapore,GDP,2015,307999000000
Singapore,GDP,2016,319054000000
Singapore,GDP,2017,343257000000
Singapore,GDP,2018,376893000000
Singapore,GDP,2019,376902000000
Singapore,GDP,2020,349488000000
Singapore,GDP,2021,434112000000
Singapore,GDP,2022,498475000000
Singapore,GDP,2023,501428000000
Solomon Islands,GDP,1960,
Solomon Islands,GDP,1961,
Solomon Islands,GDP,1962,
Solomon Islands,GDP,1963,
Solomon Islands,GDP,1964,
Solomon Islands,GDP,1965,
Solomon Islands,GDP,1966,
Solomon Islands,GDP,1967,25203524.03
Solomon Islands,GDP,1968,28084252.76
Solomon Islands,GDP,1969,28606411.4
Solomon Islands,GDP,1970,
Solomon Islands,GDP,1971,50056882.82
Solomon Islands,GDP,1972,40606712.05
Solomon Islands,GDP,1973,55272108.84
Solomon Islands,GDP,1974,84539332.28
Solomon Islands,GDP,1975,74620320.03
Solomon Islands,GDP,1976,83100834.31
Solomon Islands,GDP,1977,93145283.36
Solomon Islands,GDP,1978,111027427.2
Solomon Islands,GDP,1979,151276496.5
Solomon Islands,GDP,1980,182852106.4
Solomon Islands,GDP,1981,193750540.6
Solomon Islands,GDP,1982,192902018.7
Solomon Islands,GDP,1983,181220399
Solomon Islands,GDP,1984,181570474.1
Solomon Islands,GDP,1985,165524943.6
Solomon Islands,GDP,1986,147620047.5
Solomon Islands,GDP,1987,155128542.2
Solomon Islands,GDP,1988,176494393.9
Solomon Islands,GDP,1989,172882410.7
Solomon Islands,GDP,1990,214877666.7
Solomon Islands,GDP,1991,227540473.3
Solomon Islands,GDP,1992,269034595.8
Solomon Islands,GDP,1993,300746361.1
Solomon Islands,GDP,1994,402837005.3
Solomon Islands,GDP,1995,469443201.5
Solomon Islands,GDP,1996,510586430.2
Solomon Islands,GDP,1997,526554006
Solomon Islands,GDP,1998,457579840.2
Solomon Islands,GDP,1999,488024514.4
Solomon Islands,GDP,2000,419842674.2
Solomon Islands,GDP,2001,409508553
Solomon Islands,GDP,2002,346406738.9
Solomon Islands,GDP,2003,417668983.4
Solomon Islands,GDP,2004,468005318.6
Solomon Islands,GDP,2005,552864570.2
Solomon Islands,GDP,2006,617258154.3
Solomon Islands,GDP,2007,695295347.6
Solomon Islands,GDP,2008,776337691.8
Solomon Islands,GDP,2009,805557562.6
Solomon Islands,GDP,2010,898133684.9
Solomon Islands,GDP,2011,1063895361
Solomon Islands,GDP,2012,1185215418
Solomon Islands,GDP,2013,1285911586
Solomon Islands,GDP,2014,1335571421
Solomon Islands,GDP,2015,1307909888
Solomon Islands,GDP,2016,1379490304
Solomon Islands,GDP,2017,1469789119
Solomon Islands,GDP,2018,1615478393
Solomon Islands,GDP,2019,1619155017
Solomon Islands,GDP,2020,1536145814
Solomon Islands,GDP,2021,1522794913
Solomon Islands,GDP,2022,1566360686
Solomon Islands,GDP,2023,1631286701
Sierra Leone,GDP,1960,322151470.6
Sierra Leone,GDP,1961,327979248.4
Sierra Leone,GDP,1962,342872712.4
Sierra Leone,GDP,1963,348700653.6
Sierra Leone,GDP,1964,372012091.5
Sierra Leone,GDP,1965,359523809.5
Sierra Leone,GDP,1966,375630252.1
Sierra Leone,GDP,1967,348895027.6
Sierra Leone,GDP,1968,329991956.8
Sierra Leone,GDP,1969,408853541.4
Sierra Leone,GDP,1970,434584033.6
Sierra Leone,GDP,1971,419495908.5
Sierra Leone,GDP,1972,465254432
Sierra Leone,GDP,1973,575471323.5
Sierra Leone,GDP,1974,648940350.9
Sierra Leone,GDP,1975,679352433.6
Sierra Leone,GDP,1976,594810152.7
Sierra Leone,GDP,1977,692079581.2
Sierra Leone,GDP,1978,960765043
Sierra Leone,GDP,1979,1109343236
Sierra Leone,GDP,1980,1100476190
Sierra Leone,GDP,1981,1114926661
Sierra Leone,GDP,1982,1294995964
Sierra Leone,GDP,1983,995278514.6
Sierra Leone,GDP,1984,1087450199
Sierra Leone,GDP,1985,856890498.6
Sierra Leone,GDP,1986,490181456.6
Sierra Leone,GDP,1987,660106321.4
Sierra Leone,GDP,1988,1055083945
Sierra Leone,GDP,1989,932974411.9
Sierra Leone,GDP,1990,649644097.6
Sierra Leone,GDP,1991,780098205.2
Sierra Leone,GDP,1992,679997997.6
Sierra Leone,GDP,1993,768812334.8
Sierra Leone,GDP,1994,911915970.7
Sierra Leone,GDP,1995,870758739.4
Sierra Leone,GDP,1996,941742152.7
Sierra Leone,GDP,1997,850218033.6
Sierra Leone,GDP,1998,672375927.3
Sierra Leone,GDP,1999,669384768.9
Sierra Leone,GDP,2000,635874002.2
Sierra Leone,GDP,2001,1074851475
Sierra Leone,GDP,2002,1236235827
Sierra Leone,GDP,2003,1369685677
Sierra Leone,GDP,2004,1430217081
Sierra Leone,GDP,2005,1627058425
Sierra Leone,GDP,2006,1862116291
Sierra Leone,GDP,2007,2126679544
Sierra Leone,GDP,2008,2451896435
Sierra Leone,GDP,2009,2419014960
Sierra Leone,GDP,2010,2578159804
Sierra Leone,GDP,2011,2932274309
Sierra Leone,GDP,2012,3789251613
Sierra Leone,GDP,2013,4920343317
Sierra Leone,GDP,2014,5015180725
Sierra Leone,GDP,2015,4252029354
Sierra Leone,GDP,2016,3862721266
Sierra Leone,GDP,2017,3719443418
Sierra Leone,GDP,2018,4085114388
Sierra Leone,GDP,2019,4076578699
Sierra Leone,GDP,2020,4062906266
Sierra Leone,GDP,2021,4249234704
Sierra Leone,GDP,2022,4094563859
Sierra Leone,GDP,2023,3809832237
El Salvador,GDP,1960,
El Salvador,GDP,1961,
El Salvador,GDP,1962,
El Salvador,GDP,1963,
El Salvador,GDP,1964,
El Salvador,GDP,1965,877720000
El Salvador,GDP,1966,929520000
El Salvador,GDP,1967,976200000
El Salvador,GDP,1968,1009760100
El Salvador,GDP,1969,1049400000
El Salvador,GDP,1970,1132920000
El Salvador,GDP,1971,1186120000
El Salvador,GDP,1972,1263720000
El Salvador,GDP,1973,1442320000
El Salvador,GDP,1974,1665880000
El Salvador,GDP,1975,1884120100
El Salvador,GDP,1976,2328280100
El Salvador,GDP,1977,2941640100
El Salvador,GDP,1978,3127960000
El Salvador,GDP,1979,3463639900
El Salvador,GDP,1980,3573959900
El Salvador,GDP,1981,3437200200
El Salvador,GDP,1982,3399189100
El Salvador,GDP,1983,3506347800
El Salvador,GDP,1984,3661683400
El Salvador,GDP,1985,3800368600
El Salvador,GDP,1986,3771663200
El Salvador,GDP,1987,3958045800
El Salvador,GDP,1988,4189880000
El Salvador,GDP,1989,4372215300
El Salvador,GDP,1990,4817542204
El Salvador,GDP,1991,5252342400
El Salvador,GDP,1992,5813399300
El Salvador,GDP,1993,6680269200
El Salvador,GDP,1994,7679384000
El Salvador,GDP,1995,8921947100
El Salvador,GDP,1996,9586327800
El Salvador,GDP,1997,10221705900
El Salvador,GDP,1998,10936669900
El Salvador,GDP,1999,11284197000
El Salvador,GDP,2000,11784927700
El Salvador,GDP,2001,12282533600
El Salvador,GDP,2002,12664190300
El Salvador,GDP,2003,13243892200
El Salvador,GDP,2004,13724810900
El Salvador,GDP,2005,14698000000
El Salvador,GDP,2006,15999890000
El Salvador,GDP,2007,17011750000
El Salvador,GDP,2008,17986890000
El Salvador,GDP,2009,17601620000
El Salvador,GDP,2010,18447920000
El Salvador,GDP,2011,20283780000
El Salvador,GDP,2012,21386150000
El Salvador,GDP,2013,21990960000
El Salvador,GDP,2014,22593470000
El Salvador,GDP,2015,23438240000
El Salvador,GDP,2016,24191430000
El Salvador,GDP,2017,24979190000
El Salvador,GDP,2018,26020850000
El Salvador,GDP,2019,26881140000
El Salvador,GDP,2020,24921190000
El Salvador,GDP,2021,29043140000
El Salvador,GDP,2022,31988920000
El Salvador,GDP,2023,34015620000
San Marino,GDP,1960,
San Marino,GDP,1961,
San Marino,GDP,1962,
San Marino,GDP,1963,
San Marino,GDP,1964,
San Marino,GDP,1965,
San Marino,GDP,1966,
San Marino,GDP,1967,
San Marino,GDP,1968,
San Marino,GDP,1969,
San Marino,GDP,1970,
San Marino,GDP,1971,
San Marino,GDP,1972,
San Marino,GDP,1973,
San Marino,GDP,1974,
San Marino,GDP,1975,
San Marino,GDP,1976,
San Marino,GDP,1977,
San Marino,GDP,1978,
San Marino,GDP,1979,
San Marino,GDP,1980,
San Marino,GDP,1981,
San Marino,GDP,1982,
San Marino,GDP,1983,
San Marino,GDP,1984,
San Marino,GDP,1985,
San Marino,GDP,1986,
San Marino,GDP,1987,
San Marino,GDP,1988,
San Marino,GDP,1989,
San Marino,GDP,1990,
San Marino,GDP,1991,
San Marino,GDP,1992,
San Marino,GDP,1993,
San Marino,GDP,1994,
San Marino,GDP,1995,
San Marino,GDP,1996,
San Marino,GDP,1997,
San Marino,GDP,1998,
San Marino,GDP,1999,1109098658
San Marino,GDP,2000,1005159388
San Marino,GDP,2001,1077413479
San Marino,GDP,2002,1168269231
San Marino,GDP,2003,1464326161
San Marino,GDP,2004,1723750000
San Marino,GDP,2005,1785847531
San Marino,GDP,2006,1908167106
San Marino,GDP,2007,2185874624
San Marino,GDP,2008,2393437820
San Marino,GDP,2009,2056126702
San Marino,GDP,2010,1881191950
San Marino,GDP,2011,1813717695
San Marino,GDP,2012,1604701051
San Marino,GDP,2013,1678741202
San Marino,GDP,2014,1673910988
San Marino,GDP,2015,1419400404
San Marino,GDP,2016,1468342431
San Marino,GDP,2017,1528621195
San Marino,GDP,2018,1655354304
San Marino,GDP,2019,1616188702
San Marino,GDP,2020,1541247884
San Marino,GDP,2021,1855382833
San Marino,GDP,2022,
San Marino,GDP,2023,
Somalia,GDP,1960,180459936.8
Somalia,GDP,1961,191659914.4
Somalia,GDP,1962,203531927.5
Somalia,GDP,1963,216145935.9
Somalia,GDP,1964,229529912.7
Somalia,GDP,1965,243725898
Somalia,GDP,1966,257375897
Somalia,GDP,1967,271781886.8
Somalia,GDP,1968,286719885.3
Somalia,GDP,1969,306357284.6
Somalia,GDP,1970,347985394.3
Somalia,GDP,1971,347039445.7
Somalia,GDP,1972,447883941.2
Somalia,GDP,1973,483699610.6
Somalia,GDP,1974,572504035.9
Somalia,GDP,1975,757015878.8
Somalia,GDP,1976,871344245.1
Somalia,GDP,1977,498550724.6
Somalia,GDP,1978,564571823.2
Somalia,GDP,1979,589566929.1
Somalia,GDP,1980,602515548.5
Somalia,GDP,1981,699302473.1
Somalia,GDP,1982,774578932
Somalia,GDP,1983,735408641.8
Somalia,GDP,1984,787434541.7
Somalia,GDP,1985,875702247.2
Somalia,GDP,1986,916590786.3
Somalia,GDP,1987,1018972664
Somalia,GDP,1988,1051596967
Somalia,GDP,1989,1181360844
Somalia,GDP,1990,1031282081
Somalia,GDP,1991,717974929.8
Somalia,GDP,1992,709297578.5
Somalia,GDP,1993,1260132956
Somalia,GDP,1994,1481205098
Somalia,GDP,1995,1534756135
Somalia,GDP,1996,1792234297
Somalia,GDP,1997,2191749014
Somalia,GDP,1998,2962047564
Somalia,GDP,1999,3045751528
Somalia,GDP,2000,3412797450
Somalia,GDP,2001,2252847465
Somalia,GDP,2002,2192684135
Somalia,GDP,2003,2836724352
Somalia,GDP,2004,3859592813
Somalia,GDP,2005,4683246454
Somalia,GDP,2006,5026743282
Somalia,GDP,2007,5430713729
Somalia,GDP,2008,5913620293
Somalia,GDP,2009,2948594552
Somalia,GDP,2010,2687807004
Somalia,GDP,2011,2906000097
Somalia,GDP,2012,4041702389
Somalia,GDP,2013,5836021227
Somalia,GDP,2014,6537360533
Somalia,GDP,2015,6984947145
Somalia,GDP,2016,7390796617
Somalia,GDP,2017,8252394373
Somalia,GDP,2018,8278212314
Somalia,GDP,2019,9420431258
Somalia,GDP,2020,9204140383
Somalia,GDP,2021,9838711529
Somalia,GDP,2022,10419541202
Somalia,GDP,2023,11679800110
Serbia,GDP,1960,
Serbia,GDP,1961,
Serbia,GDP,1962,
Serbia,GDP,1963,
Serbia,GDP,1964,
Serbia,GDP,1965,
Serbia,GDP,1966,
Serbia,GDP,1967,
Serbia,GDP,1968,
Serbia,GDP,1969,
Serbia,GDP,1970,
Serbia,GDP,1971,
Serbia,GDP,1972,
Serbia,GDP,1973,
Serbia,GDP,1974,
Serbia,GDP,1975,
Serbia,GDP,1976,
Serbia,GDP,1977,
Serbia,GDP,1978,
