Country Name,Indicator Name,Pivot Field Names,Pivot Field Values
"Venezuela, RB",EducSpending,1981,5.187439919
"Venezuela, RB",EducSpending,1982,5.008950233
"Venezuela, RB",EducSpending,1983,6.059820175
"Venezuela, RB",EducSpending,1984,4.063729763
"Venezuela, RB",EducSpending,1985,
"Venezuela, RB",EducSpending,1986,
"Venezuela, RB",EducSpending,1987,3.927510023
"Venezuela, RB",EducSpending,1988,3.629410028
"Venezuela, RB",EducSpending,1989,
"Venezuela, RB",EducSpending,1990,2.44671011
"Venezuela, RB",EducSpending,1991,
"Venezuela, RB",EducSpending,1992,4.310679913
"Venezuela, RB",EducSpending,1993,3.817830086
"Venezuela, RB",EducSpending,1994,5.006030083
"Venezuela, RB",EducSpending,1995,
"Venezuela, RB",EducSpending,1996,
"Venezuela, RB",EducSpending,1997,
"Venezuela, RB",EducSpending,1998,
"Venezuela, RB",EducSpending,1999,
"Venezuela, RB",EducSpending,2000,
"Venezuela, RB",EducSpending,2001,
"Venezuela, RB",EducSpending,2002,
"Venezuela, RB",EducSpending,2003,
"Venezuela, RB",EducSpending,2004,
"Venezuela, RB",EducSpending,2005,
"Venezuela, RB",EducSpending,2006,3.669059992
"Venezuela, RB",EducSpending,2007,3.627320051
"Venezuela, RB",EducSpending,2008,
"Venezuela, RB",EducSpending,2009,6.874680042
"Venezuela, RB",EducSpending,2010,
"Venezuela, RB",EducSpending,2011,
"Venezuela, RB",EducSpending,2012,
"Venezuela, RB",EducSpending,2013,
"Venezuela, RB",EducSpending,2014,
"Venezuela, RB",EducSpending,2015,
"Venezuela, RB",EducSpending,2016,
"Venezuela, RB",EducSpending,2017,
"Venezuela, RB",EducSpending,2018,
"Venezuela, RB",EducSpending,2019,
"Venezuela, RB",EducSpending,2020,
"Venezuela, RB",EducSpending,2021,
"Venezuela, RB",EducSpending,2022,
"Venezuela, RB",EducSpending,2023,
British Virgin Islands,EducSpending,1960,
British Virgin Islands,EducSpending,1961,
British Virgin Islands,EducSpending,1962,
British Virgin Islands,EducSpending,1963,
British Virgin Islands,EducSpending,1964,
British Virgin Islands,EducSpending,1965,
British Virgin Islands,EducSpending,1966,
British Virgin Islands,EducSpending,1967,
British Virgin Islands,EducSpending,1968,
British Virgin Islands,EducSpending,1969,
British Virgin Islands,EducSpending,1970,10.57367039
British Virgin Islands,EducSpending,1971,8.935359955
British Virgin Islands,EducSpending,1972,
British Virgin Islands,EducSpending,1973,7.240230083
British Virgin Islands,EducSpending,1974,
British Virgin Islands,EducSpending,1975,
British Virgin Islands,EducSpending,1976,
British Virgin Islands,EducSpending,1977,
British Virgin Islands,EducSpending,1978,
British Virgin Islands,EducSpending,1979,
British Virgin Islands,EducSpending,1980,
British Virgin Islands,EducSpending,1981,
British Virgin Islands,EducSpending,1982,
British Virgin Islands,EducSpending,1983,
British Virgin Islands,EducSpending,1984,
British Virgin Islands,EducSpending,1985,
British Virgin Islands,EducSpending,1986,
British Virgin Islands,EducSpending,1987,
British Virgin Islands,EducSpending,1988,
British Virgin Islands,EducSpending,1989,
British Virgin Islands,EducSpending,1990,
British Virgin Islands,EducSpending,1991,
British Virgin Islands,EducSpending,1992,
British Virgin Islands,EducSpending,1993,
British Virgin Islands,EducSpending,1994,
British Virgin Islands,EducSpending,1995,
British Virgin Islands,EducSpending,1996,
British Virgin Islands,EducSpending,1997,
British Virgin Islands,EducSpending,1998,
British Virgin Islands,EducSpending,1999,
British Virgin Islands,EducSpending,2000,
British Virgin Islands,EducSpending,2001,2.904769897
British Virgin Islands,EducSpending,2002,
British Virgin Islands,EducSpending,2003,
British Virgin Islands,EducSpending,2004,
British Virgin Islands,EducSpending,2005,3.046329975
British Virgin Islands,EducSpending,2006,3.514800072
British Virgin Islands,EducSpending,2007,3.043669939
British Virgin Islands,EducSpending,2008,
British Virgin Islands,EducSpending,2009,3.241650105
British Virgin Islands,EducSpending,2010,3.49770999
British Virgin Islands,EducSpending,2011,
British Virgin Islands,EducSpending,2012,3.565999985
British Virgin Islands,EducSpending,2013,4.468999863
British Virgin Islands,EducSpending,2014,4.018000126
British Virgin Islands,EducSpending,2015,4.71405983
British Virgin Islands,EducSpending,2016,3.260999918
British Virgin Islands,EducSpending,2017,2.462599993
British Virgin Islands,EducSpending,2018,2.434390068
British Virgin Islands,EducSpending,2019,2.630959988
British Virgin Islands,EducSpending,2020,2.590500116
British Virgin Islands,EducSpending,2021,2.869999886
British Virgin Islands,EducSpending,2022,
British Virgin Islands,EducSpending,2023,
Virgin Islands (U.S.),EducSpending,1960,
Virgin Islands (U.S.),EducSpending,1961,
Virgin Islands (U.S.),EducSpending,1962,
Virgin Islands (U.S.),EducSpending,1963,
Virgin Islands (U.S.),EducSpending,1964,
Virgin Islands (U.S.),EducSpending,1965,
Virgin Islands (U.S.),EducSpending,1966,
Virgin Islands (U.S.),EducSpending,1967,
Virgin Islands (U.S.),EducSpending,1968,
Virgin Islands (U.S.),EducSpending,1969,
Virgin Islands (U.S.),EducSpending,1970,
Virgin Islands (U.S.),EducSpending,1971,
Virgin Islands (U.S.),EducSpending,1972,
Virgin Islands (U.S.),EducSpending,1973,
Virgin Islands (U.S.),EducSpending,1974,
Virgin Islands (U.S.),EducSpending,1975,
Virgin Islands (U.S.),EducSpending,1976,
Virgin Islands (U.S.),EducSpending,1977,
Virgin Islands (U.S.),EducSpending,1978,
Virgin Islands (U.S.),EducSpending,1979,
Virgin Islands (U.S.),EducSpending,1980,
Virgin Islands (U.S.),EducSpending,1981,
Virgin Islands (U.S.),EducSpending,1982,
Virgin Islands (U.S.),EducSpending,1983,
Virgin Islands (U.S.),EducSpending,1984,
Virgin Islands (U.S.),EducSpending,1985,
Virgin Islands (U.S.),EducSpending,1986,
Virgin Islands (U.S.),EducSpending,1987,
Virgin Islands (U.S.),EducSpending,1988,
Virgin Islands (U.S.),EducSpending,1989,
Virgin Islands (U.S.),EducSpending,1990,
Virgin Islands (U.S.),EducSpending,1991,
Virgin Islands (U.S.),EducSpending,1992,
Virgin Islands (U.S.),EducSpending,1993,
Virgin Islands (U.S.),EducSpending,1994,
Virgin Islands (U.S.),EducSpending,1995,
Virgin Islands (U.S.),EducSpending,1996,
Virgin Islands (U.S.),EducSpending,1997,
Virgin Islands (U.S.),EducSpending,1998,
Virgin Islands (U.S.),EducSpending,1999,
Virgin Islands (U.S.),EducSpending,2000,
Virgin Islands (U.S.),EducSpending,2001,
Virgin Islands (U.S.),EducSpending,2002,
Virgin Islands (U.S.),EducSpending,2003,
Virgin Islands (U.S.),EducSpending,2004,
Virgin Islands (U.S.),EducSpending,2005,
Virgin Islands (U.S.),EducSpending,2006,
Virgin Islands (U.S.),EducSpending,2007,
Virgin Islands (U.S.),EducSpending,2008,
Virgin Islands (U.S.),EducSpending,2009,
Virgin Islands (U.S.),EducSpending,2010,
Virgin Islands (U.S.),EducSpending,2011,
Virgin Islands (U.S.),EducSpending,2012,
Virgin Islands (U.S.),EducSpending,2013,
Virgin Islands (U.S.),EducSpending,2014,
Virgin Islands (U.S.),EducSpending,2015,
Virgin Islands (U.S.),EducSpending,2016,
Virgin Islands (U.S.),EducSpending,2017,
Virgin Islands (U.S.),EducSpending,2018,
Virgin Islands (U.S.),EducSpending,2019,
Virgin Islands (U.S.),EducSpending,2020,
Virgin Islands (U.S.),EducSpending,2021,
Virgin Islands (U.S.),EducSpending,2022,
Virgin Islands (U.S.),EducSpending,2023,
Viet Nam,EducSpending,1960,
Viet Nam,EducSpending,1961,
Viet Nam,EducSpending,1962,
Viet Nam,EducSpending,1963,
Viet Nam,EducSpending,1964,
Viet Nam,EducSpending,1965,
Viet Nam,EducSpending,1966,
Viet Nam,EducSpending,1967,
Viet Nam,EducSpending,1968,
Viet Nam,EducSpending,1969,
Viet Nam,EducSpending,1970,
Viet Nam,EducSpending,1971,
Viet Nam,EducSpending,1972,
Viet Nam,EducSpending,1973,
Viet Nam,EducSpending,1974,
Viet Nam,EducSpending,1975,
Viet Nam,EducSpending,1976,
Viet Nam,EducSpending,1977,
Viet Nam,EducSpending,1978,
Viet Nam,EducSpending,1979,
Viet Nam,EducSpending,1980,
Viet Nam,EducSpending,1981,
Viet Nam,EducSpending,1982,
Viet Nam,EducSpending,1983,
Viet Nam,EducSpending,1984,
Viet Nam,EducSpending,1985,
Viet Nam,EducSpending,1986,
Viet Nam,EducSpending,1987,
Viet Nam,EducSpending,1988,
Viet Nam,EducSpending,1989,
Viet Nam,EducSpending,1990,
Viet Nam,EducSpending,1991,
Viet Nam,EducSpending,1992,
Viet Nam,EducSpending,1993,
Viet Nam,EducSpending,1994,
Viet Nam,EducSpending,1995,
Viet Nam,EducSpending,1996,
Viet Nam,EducSpending,1997,
Viet Nam,EducSpending,1998,
Viet Nam,EducSpending,1999,
Viet Nam,EducSpending,2000,
Viet Nam,EducSpending,2001,
Viet Nam,EducSpending,2002,
Viet Nam,EducSpending,2003,
Viet Nam,EducSpending,2004,
Viet Nam,EducSpending,2005,
Viet Nam,EducSpending,2006,
Viet Nam,EducSpending,2007,
Viet Nam,EducSpending,2008,4.886740208
Viet Nam,EducSpending,2009,4.816500187
Viet Nam,EducSpending,2010,4.045939922
Viet Nam,EducSpending,2011,3.780230045
Viet Nam,EducSpending,2012,4.408170223
Viet Nam,EducSpending,2013,4.528339863
Viet Nam,EducSpending,2014,3.539999962
Viet Nam,EducSpending,2015,3.417000055
Viet Nam,EducSpending,2016,3.469069958
Viet Nam,EducSpending,2017,3.41899991
Viet Nam,EducSpending,2018,3.295370102
Viet Nam,EducSpending,2019,3.085000038
Viet Nam,EducSpending,2020,3.217000008
Viet Nam,EducSpending,2021,2.947999954
Viet Nam,EducSpending,2022,2.898000002
Viet Nam,EducSpending,2023,
Vanuatu,EducSpending,1960,
Vanuatu,EducSpending,1961,
Vanuatu,EducSpending,1962,
Vanuatu,EducSpending,1963,
Vanuatu,EducSpending,1964,
Vanuatu,EducSpending,1965,
Vanuatu,EducSpending,1966,
Vanuatu,EducSpending,1967,
Vanuatu,EducSpending,1968,
Vanuatu,EducSpending,1969,
Vanuatu,EducSpending,1970,
Vanuatu,EducSpending,1971,
Vanuatu,EducSpending,1972,
Vanuatu,EducSpending,1973,
Vanuatu,EducSpending,1974,
Vanuatu,EducSpending,1975,
Vanuatu,EducSpending,1976,
Vanuatu,EducSpending,1977,
Vanuatu,EducSpending,1978,
Vanuatu,EducSpending,1979,
Vanuatu,EducSpending,1980,
Vanuatu,EducSpending,1981,
Vanuatu,EducSpending,1982,
Vanuatu,EducSpending,1983,
Vanuatu,EducSpending,1984,
Vanuatu,EducSpending,1985,
Vanuatu,EducSpending,1986,
Vanuatu,EducSpending,1987,
Vanuatu,EducSpending,1988,
Vanuatu,EducSpending,1989,
Vanuatu,EducSpending,1990,
Vanuatu,EducSpending,1991,
Vanuatu,EducSpending,1992,
Vanuatu,EducSpending,1993,
Vanuatu,EducSpending,1994,4.11687994
Vanuatu,EducSpending,1995,
Vanuatu,EducSpending,1996,
Vanuatu,EducSpending,1997,
Vanuatu,EducSpending,1998,7.641049862
Vanuatu,EducSpending,1999,6.162650108
Vanuatu,EducSpending,2000,7.003630161
Vanuatu,EducSpending,2001,8.95114994
Vanuatu,EducSpending,2002,8.131979942
Vanuatu,EducSpending,2003,8.441510201
Vanuatu,EducSpending,2004,
Vanuatu,EducSpending,2005,
Vanuatu,EducSpending,2006,
Vanuatu,EducSpending,2007,
Vanuatu,EducSpending,2008,5.951509953
Vanuatu,EducSpending,2009,5.160510063
Vanuatu,EducSpending,2010,
Vanuatu,EducSpending,2011,
Vanuatu,EducSpending,2012,
Vanuatu,EducSpending,2013,
Vanuatu,EducSpending,2014,5.181950092
Vanuatu,EducSpending,2015,5.603380203
Vanuatu,EducSpending,2016,
Vanuatu,EducSpending,2017,4.533430099
Vanuatu,EducSpending,2018,
Vanuatu,EducSpending,2019,1.774070024
Vanuatu,EducSpending,2020,2.173589945
Vanuatu,EducSpending,2021,
Vanuatu,EducSpending,2022,
Vanuatu,EducSpending,2023,
Samoa,EducSpending,1960,
Samoa,EducSpending,1961,
Samoa,EducSpending,1962,
Samoa,EducSpending,1963,
Samoa,EducSpending,1964,
Samoa,EducSpending,1965,
Samoa,EducSpending,1966,
Samoa,EducSpending,1967,
Samoa,EducSpending,1968,
Samoa,EducSpending,1969,
Samoa,EducSpending,1970,
Samoa,EducSpending,1971,
Samoa,EducSpending,1972,
Samoa,EducSpending,1973,
Samoa,EducSpending,1974,
Samoa,EducSpending,1975,
Samoa,EducSpending,1976,
Samoa,EducSpending,1977,
Samoa,EducSpending,1978,
Samoa,EducSpending,1979,
Samoa,EducSpending,1980,
Samoa,EducSpending,1981,
Samoa,EducSpending,1982,
Samoa,EducSpending,1983,
Samoa,EducSpending,1984,
Samoa,EducSpending,1985,
Samoa,EducSpending,1986,
Samoa,EducSpending,1987,
Samoa,EducSpending,1988,
Samoa,EducSpending,1989,
Samoa,EducSpending,1990,
Samoa,EducSpending,1991,
Samoa,EducSpending,1992,
Samoa,EducSpending,1993,
Samoa,EducSpending,1994,
Samoa,EducSpending,1995,
Samoa,EducSpending,1996,
Samoa,EducSpending,1997,
Samoa,EducSpending,1998,
Samoa,EducSpending,1999,4.016250134
Samoa,EducSpending,2000,3.630959988
Samoa,EducSpending,2001,3.976520061
Samoa,EducSpending,2002,3.939320087
Samoa,EducSpending,2003,
Samoa,EducSpending,2004,
Samoa,EducSpending,2005,
Samoa,EducSpending,2006,
Samoa,EducSpending,2007,
Samoa,EducSpending,2008,5.116590023
Samoa,EducSpending,2009,
Samoa,EducSpending,2010,
Samoa,EducSpending,2011,
Samoa,EducSpending,2012,
Samoa,EducSpending,2013,4.614999771
Samoa,EducSpending,2014,5.217000008
Samoa,EducSpending,2015,4.614999771
Samoa,EducSpending,2016,4.349999905
Samoa,EducSpending,2017,3.961999893
Samoa,EducSpending,2018,4.261000156
Samoa,EducSpending,2019,4.395999908
Samoa,EducSpending,2020,4.480999947
Samoa,EducSpending,2021,
Samoa,EducSpending,2022,
Samoa,EducSpending,2023,
Kosovo,EducSpending,1960,
Kosovo,EducSpending,1961,
Kosovo,EducSpending,1962,
Kosovo,EducSpending,1963,
Kosovo,EducSpending,1964,
Kosovo,EducSpending,1965,
Kosovo,EducSpending,1966,
Kosovo,EducSpending,1967,
Kosovo,EducSpending,1968,
Kosovo,EducSpending,1969,
Kosovo,EducSpending,1970,
Kosovo,EducSpending,1971,
Kosovo,EducSpending,1972,
Kosovo,EducSpending,1973,
Kosovo,EducSpending,1974,
Kosovo,EducSpending,1975,
Kosovo,EducSpending,1976,
Kosovo,EducSpending,1977,
Kosovo,EducSpending,1978,
Kosovo,EducSpending,1979,
Kosovo,EducSpending,1980,
Kosovo,EducSpending,1981,
Kosovo,EducSpending,1982,
Kosovo,EducSpending,1983,
Kosovo,EducSpending,1984,
Kosovo,EducSpending,1985,
Kosovo,EducSpending,1986,
Kosovo,EducSpending,1987,
Kosovo,EducSpending,1988,
Kosovo,EducSpending,1989,
Kosovo,EducSpending,1990,
Kosovo,EducSpending,1991,
Kosovo,EducSpending,1992,
Kosovo,EducSpending,1993,
Kosovo,EducSpending,1994,
Kosovo,EducSpending,1995,
Kosovo,EducSpending,1996,
Kosovo,EducSpending,1997,
Kosovo,EducSpending,1998,
Kosovo,EducSpending,1999,
Kosovo,EducSpending,2000,
Kosovo,EducSpending,2001,
Kosovo,EducSpending,2002,
Kosovo,EducSpending,2003,
Kosovo,EducSpending,2004,
Kosovo,EducSpending,2005,
Kosovo,EducSpending,2006,
Kosovo,EducSpending,2007,
Kosovo,EducSpending,2008,
Kosovo,EducSpending,2009,
Kosovo,EducSpending,2010,
Kosovo,EducSpending,2011,
Kosovo,EducSpending,2012,
Kosovo,EducSpending,2013,
Kosovo,EducSpending,2014,
Kosovo,EducSpending,2015,
Kosovo,EducSpending,2016,
Kosovo,EducSpending,2017,
Kosovo,EducSpending,2018,
Kosovo,EducSpending,2019,
Kosovo,EducSpending,2020,
Kosovo,EducSpending,2021,
Kosovo,EducSpending,2022,
Kosovo,EducSpending,2023,
"Yemen, Rep.",EducSpending,1960,
"Yemen, Rep.",EducSpending,1961,
"Yemen, Rep.",EducSpending,1962,
"Yemen, Rep.",EducSpending,1963,
"Yemen, Rep.",EducSpending,1964,
"Yemen, Rep.",EducSpending,1965,
"Yemen, Rep.",EducSpending,1966,
"Yemen, Rep.",EducSpending,1967,
"Yemen, Rep.",EducSpending,1968,
"Yemen, Rep.",EducSpending,1969,
"Yemen, Rep.",EducSpending,1970,
"Yemen, Rep.",EducSpending,1971,
"Yemen, Rep.",EducSpending,1972,
"Yemen, Rep.",EducSpending,1973,
"Yemen, Rep.",EducSpending,1974,
"Yemen, Rep.",EducSpending,1975,
"Yemen, Rep.",EducSpending,1976,
"Yemen, Rep.",EducSpending,1977,
"Yemen, Rep.",EducSpending,1978,
"Yemen, Rep.",EducSpending,1979,
"Yemen, Rep.",EducSpending,1980,
"Yemen, Rep.",EducSpending,1981,
"Yemen, Rep.",EducSpending,1982,
"Yemen, Rep.",EducSpending,1983,
"Yemen, Rep.",EducSpending,1984,
"Yemen, Rep.",EducSpending,1985,
"Yemen, Rep.",EducSpending,1986,
"Yemen, Rep.",EducSpending,1987,
"Yemen, Rep.",EducSpending,1988,
"Yemen, Rep.",EducSpending,1989,
"Yemen, Rep.",EducSpending,1990,
"Yemen, Rep.",EducSpending,1991,
"Yemen, Rep.",EducSpending,1992,
"Yemen, Rep.",EducSpending,1993,
"Yemen, Rep.",EducSpending,1994,
"Yemen, Rep.",EducSpending,1995,
"Yemen, Rep.",EducSpending,1996,
"Yemen, Rep.",EducSpending,1997,
"Yemen, Rep.",EducSpending,1998,
"Yemen, Rep.",EducSpending,1999,
"Yemen, Rep.",EducSpending,2000,9.64552021
"Yemen, Rep.",EducSpending,2001,9.237660408
"Yemen, Rep.",EducSpending,2002,
"Yemen, Rep.",EducSpending,2003,
"Yemen, Rep.",EducSpending,2004,
"Yemen, Rep.",EducSpending,2005,5.15025568
"Yemen, Rep.",EducSpending,2006,5.144415855
"Yemen, Rep.",EducSpending,2007,5.828782558
"Yemen, Rep.",EducSpending,2008,5.15143013
"Yemen, Rep.",EducSpending,2009,5.916243076
"Yemen, Rep.",EducSpending,2010,4.392223358
"Yemen, Rep.",EducSpending,2011,5.042026997
"Yemen, Rep.",EducSpending,2012,5.464789867
"Yemen, Rep.",EducSpending,2013,
"Yemen, Rep.",EducSpending,2014,
"Yemen, Rep.",EducSpending,2015,
"Yemen, Rep.",EducSpending,2016,
"Yemen, Rep.",EducSpending,2017,
"Yemen, Rep.",EducSpending,2018,
"Yemen, Rep.",EducSpending,2019,
"Yemen, Rep.",EducSpending,2020,
"Yemen, Rep.",EducSpending,2021,
"Yemen, Rep.",EducSpending,2022,
"Yemen, Rep.",EducSpending,2023,
South Africa,EducSpending,1960,
South Africa,EducSpending,1961,
South Africa,EducSpending,1962,
South Africa,EducSpending,1963,
South Africa,EducSpending,1964,
South Africa,EducSpending,1965,
South Africa,EducSpending,1966,
South Africa,EducSpending,1967,
South Africa,EducSpending,1968,
South Africa,EducSpending,1969,
South Africa,EducSpending,1970,
South Africa,EducSpending,1971,
South Africa,EducSpending,1972,
South Africa,EducSpending,1973,
South Africa,EducSpending,1974,
South Africa,EducSpending,1975,
South Africa,EducSpending,1976,
South Africa,EducSpending,1977,
South Africa,EducSpending,1978,
South Africa,EducSpending,1979,
South Africa,EducSpending,1980,
South Africa,EducSpending,1981,
South Africa,EducSpending,1982,
South Africa,EducSpending,1983,
South Africa,EducSpending,1984,
South Africa,EducSpending,1985,
South Africa,EducSpending,1986,
South Africa,EducSpending,1987,4.753670216
South Africa,EducSpending,1988,4.854239941
South Africa,EducSpending,1989,4.441850185
South Africa,EducSpending,1990,4.697679996
South Africa,EducSpending,1991,5.259610176
South Africa,EducSpending,1992,
South Africa,EducSpending,1993,5.388899803
South Africa,EducSpending,1994,5.297770023
South Africa,EducSpending,1995,
South Africa,EducSpending,1996,5.04734993
South Africa,EducSpending,1997,
South Africa,EducSpending,1998,
South Africa,EducSpending,1999,5.29117012
South Africa,EducSpending,2000,4.908810139
South Africa,EducSpending,2001,4.636179924
South Africa,EducSpending,2002,4.54569006
South Africa,EducSpending,2003,4.352099895
South Africa,EducSpending,2004,4.508979797
South Africa,EducSpending,2005,4.524499893
South Africa,EducSpending,2006,4.526519775
South Africa,EducSpending,2007,4.446670055
South Africa,EducSpending,2008,4.374249935
South Africa,EducSpending,2009,4.761189938
South Africa,EducSpending,2010,5.134970188
South Africa,EducSpending,2011,5.288980007
South Africa,EducSpending,2012,5.523230076
South Africa,EducSpending,2013,5.350719929
South Africa,EducSpending,2014,5.489779949
South Africa,EducSpending,2015,5.482850075
South Africa,EducSpending,2016,5.444240093
South Africa,EducSpending,2017,5.598670006
South Africa,EducSpending,2018,5.644010067
South Africa,EducSpending,2019,5.927700043
South Africa,EducSpending,2020,6.1833601
South Africa,EducSpending,2021,6.562059879
South Africa,EducSpending,2022,6.183479786
South Africa,EducSpending,2023,6.604000092
Zambia,EducSpending,1960,
Zambia,EducSpending,1961,
Zambia,EducSpending,1962,
Zambia,EducSpending,1963,
Zambia,EducSpending,1964,
Zambia,EducSpending,1965,
Zambia,EducSpending,1966,
Zambia,EducSpending,1967,
Zambia,EducSpending,1968,
Zambia,EducSpending,1969,
Zambia,EducSpending,1970,4.38781023
Zambia,EducSpending,1971,6.095349789
