766,13241,4
766,13243,1
766,13245,17
766,13249,6
766,13259,18
766,13261,6
766,13263,7
766,13266,1
766,13268,5
766,13272,10
766,13273,22
766,13274,4
766,13277,2
766,13283,1
766,13291,1
766,13293,9
766,13294,2
766,13298,9
766,13303,4
766,13307,3
766,13313,5
766,13314,10
766,13319,6
766,13321,4
766,13322,7
766,13327,76
766,13328,27
766,13329,110
766,13331,4
766,13334,2
766,13336,6
766,13337,1
766,13351,27
766,13352,15
766,13360,16
766,13365,1
766,13367,34
766,13370,4
766,13377,12
766,13385,1
766,13389,10
766,13390,10
766,13393,5
766,13394,12
766,13395,1
766,13396,11
766,13397,1
766,13398,3
766,13403,3
766,13404,3
766,13405,1
766,13406,3
766,13407,27
766,13413,1
766,13415,9
766,13421,1
766,13425,1
766,13427,1
766,13432,3
766,13435,6
766,13436,2
766,13441,5
766,13442,52
766,13444,1
766,13445,3
766,13452,221
766,13454,2
766,13458,6
766,13459,1
766,13460,1
766,13466,3
766,13474,2
766,13475,1
766,13478,30
766,13482,6
766,13483,1
766,13484,1
766,13487,83
766,13492,5
766,13493,1
766,13494,5
766,13495,9
766,13496,2
766,13497,12
766,13498,1
766,13503,1
766,13506,2
766,13511,160
766,13513,2
766,13517,15
766,13519,1
766,13520,2
766,13522,1
766,13524,1
766,13525,2
766,13528,10
766,13529,9
766,13530,1
766,13537,1
766,13543,2
766,13545,1
766,13548,15
766,13554,1
766,13555,2
766,13560,15
766,13561,3
766,13563,2
766,13566,1
766,13567,25
766,13568,9
766,13570,11
766,13572,20
766,13573,2
766,13574,9
766,13575,1
766,13578,2
766,13580,8
766,13587,1
766,13592,1
766,13599,1
766,13600,30
766,13607,8
766,13611,1
766,13612,1
766,13613,1
766,13620,3
766,13625,1
766,13630,10
766,13631,1
766,13632,8
766,13634,14
766,13635,18
766,13636,17
766,13637,5
766,13638,2
766,13640,32
766,13641,33
766,13645,24
766,13653,9
766,13659,9
766,13662,4
766,13669,3
766,13670,3
766,13671,11
766,13673,6
766,13674,10
766,13676,20
766,13677,4
766,13679,11
766,13681,2
766,13683,6
766,13687,1
766,13688,4
766,13689,3
766,13691,1
766,13695,1
766,13696,3
766,13697,10
766,13699,1
766,13702,21
766,13703,13
766,13706,34
766,13717,3
766,13720,1
766,13721,34
766,13723,2
766,13724,12
766,13731,2
766,13736,2
766,13739,1
766,13751,13
766,13753,1
766,13757,1
766,13758,1
766,13760,1
766,13762,1
766,13763,3
766,13767,1
766,13772,78
766,13778,6
766,13780,2
766,13784,8
766,13785,24
766,13786,2
766,13789,8
766,13790,1
766,13792,5
766,13795,11
766,13796,115
766,13797,2
766,13798,44
766,13801,1
766,13803,6
766,13805,5
766,13808,1
766,13810,11
766,13813,11
766,13817,3
766,13819,5
766,13824,2
766,13834,5
766,13838,2
766,13839,19
766,13840,79
766,13842,10
766,13843,22
766,13846,30
766,13847,9
766,13850,5
766,13851,1
766,13852,6
766,13854,1
766,13861,4
766,13873,3
766,13878,8
766,13880,1
766,13881,1
766,13883,15
766,13885,1
766,13889,3
766,13892,10
766,13895,2
766,13897,3
766,13904,5
766,13916,1
766,13917,53
766,13920,1
766,13923,3
766,13924,23
766,13925,2
766,13928,2
766,13930,4
766,13932,7
766,13934,2
766,13935,2
766,13937,3
766,13938,71
766,13939,66
766,13940,2
766,13943,14
766,13944,1
766,13945,2
766,13948,6
766,13954,4
766,13956,5
766,13961,16
766,13962,2
766,13963,6
766,13965,5
766,13968,6
766,13970,2
766,13972,11
766,13981,309
766,13984,1
766,13987,32
766,13988,10
766,13991,1
766,13996,2
766,14002,3
766,14003,1
766,14005,10
766,14009,5
766,14010,1
766,14017,12
766,14018,6
766,14028,14
766,14030,1
766,14032,12
766,14033,13
766,14039,10
766,14044,2
766,14047,1
766,14052,106
766,14054,12
766,14056,3
766,14057,3
766,14059,7
766,14063,1
766,14066,19
766,14067,7
766,14072,1
766,14074,3
766,14078,29
766,14082,2
766,14085,4
766,14097,2
766,14100,2
766,14103,12
766,14105,31
766,14108,7
766,14112,2
766,14115,12
766,14116,3
766,14118,1
766,14121,11
766,14122,76
766,14127,1
766,14136,1
766,14146,1
766,14149,1
766,14154,2
766,14160,12
766,14164,3
766,14167,1
766,14172,3
766,14178,6
766,14180,1
766,14184,2
766,14186,7
766,14189,1
766,14190,3
766,14201,1
766,14202,15
766,14205,2
766,14209,6
766,14210,2
766,14215,1
766,14216,3
766,14217,13
766,14218,3
766,14227,2
766,14239,2
766,14240,1
766,14241,1
766,14244,15
766,14245,11
766,14247,6
766,14249,275
766,14252,133
766,14262,5
766,14272,1
766,14273,3
766,14277,4
766,14293,365
766,14294,5
766,14295,9
766,14300,22
766,14303,83
766,14304,13
766,14309,5
766,14315,2
766,14316,1
766,14320,1
766,14325,8
766,14335,1
766,14337,2
766,14339,2
766,14340,1
766,14346,6
766,14347,1
766,14354,1
766,14365,11
766,14366,21
766,14367,1
766,14368,50
766,14375,1
766,14378,2
766,14399,30
766,14406,1
766,14408,8
766,14415,3
766,14416,10
766,14417,4
766,14418,1
766,14430,81
766,14435,1
766,14439,1
766,14446,6
766,14448,6
766,14454,3
766,14457,8
766,14461,31
766,14469,98
766,14470,132
766,14474,3
766,14477,2
766,14478,1
766,14479,2
766,14483,16
766,14489,4
766,14490,10
766,14504,46
766,14510,3
766,14514,7
766,14518,9
766,14519,26
766,14524,23
766,14527,5
766,14528,12
766,14529,44
766,14530,1
766,14531,4
766,14541,5
766,14554,3
766,14555,22
766,14558,44
766,14565,34
766,14570,47
766,14573,7
766,14575,1
766,14579,11
766,14586,6
766,14592,6
766,14596,9
766,14599,1
766,14603,1
766,14605,2
766,14613,5
766,14615,4
766,14616,71
766,14621,4
766,14622,3
766,14628,1
766,14644,1
766,14646,92
766,14647,102
766,14649,49
766,14656,1
766,14661,5
766,14662,1
766,14663,4
766,14666,1
766,14674,18
766,14677,31
766,14678,4
766,14679,1
766,14681,13
766,14692,3
766,14694,1
766,14696,2
766,14698,9
766,14701,35
766,14704,3
766,14705,6
766,14718,2
766,14719,8
766,14722,23
766,14723,2
766,14732,109
766,14739,15
766,14742,1
766,14747,13
766,14748,1
766,14749,2
766,14756,2
766,14758,25
766,14762,1
766,14763,6
766,14770,39
766,14777,1
766,14778,2
766,14779,3
766,14780,1
766,14782,1
766,14784,1
766,14790,6
766,14795,4
766,14799,5
766,14801,3
766,14804,2
766,14811,11
766,14815,3
766,14822,1
766,14827,2
766,14835,17
766,14836,2
766,14837,4
766,14838,3
766,14841,1
766,14844,2
766,14854,3
766,14860,5
766,14865,4
766,14870,23
766,14881,2
766,14886,10
766,14891,18
766,14894,12
766,14903,11
766,14912,892
766,14914,50
766,14917,7
766,14919,14
766,14921,3
766,14922,15
766,14926,1
766,14928,1
766,14930,2
766,14932,2
766,14936,4
766,14937,1
766,14942,3
766,14943,7
766,14947,6
766,14948,3
766,14949,6
766,14952,7
766,14953,1
766,14956,4
766,14958,6
766,14962,29
766,14966,2
766,14969,132
766,14974,1
766,14978,6
766,14982,2
766,14983,1
766,14986,6
766,14987,7
766,14988,20
766,14991,3
766,14994,3
766,14995,1
766,14999,6
766,15000,4
766,15006,1
766,15009,27
766,15011,47
766,15014,3
766,15017,6
766,15024,3
766,15025,1
766,15028,2
766,15032,18
766,15033,16
766,15037,13
766,15039,31
766,15042,4
766,15050,1
766,15058,2
766,15062,6
766,15067,7
766,15070,3
766,15073,4
766,15075,7
766,15076,2
766,15078,6
766,15083,12
766,15086,1
766,15091,1
766,15093,7
766,15099,34
766,15110,33
766,15114,2
766,15116,3
766,15118,2
766,15122,1
766,15123,10
766,15131,2
766,15133,6
766,15134,28
766,15140,1
766,15144,1
766,15145,7
766,15148,8
766,15149,2
766,15152,9
766,15155,3
766,15157,68
766,15159,1
766,15168,3
766,15186,1
766,15196,1
766,15204,1
766,15208,6
766,15221,4
766,15222,8
766,15226,24
766,15227,12
766,15234,28
766,15236,2
766,15243,1
766,15246,15
766,15252,7
766,15257,2
766,15261,87
766,15266,1
766,15270,1
766,15272,1
766,15275,1
766,15280,3
766,15284,34
766,15289,19
766,15292,2
766,15298,1
766,15301,1
766,15306,34
766,15320,1
766,15359,33
766,15361,6
766,15394,40
766,15398,1
766,15402,2
766,15415,11
766,15428,10
766,15430,8
766,15442,3
766,15444,1
766,15480,1
766,15493,2
766,15496,1
766,15543,3
766,15545,12
766,15554,2
766,15596,1
766,15605,1
766,15629,2
766,15660,19
767,53,1
767,57,1
767,64,34
767,283,1
767,321,2
767,388,39
767,492,1
767,523,2
767,574,10
767,648,4
767,665,1
767,844,1
767,871,5
767,919,7
767,920,7
767,937,1
767,1040,2
767,1042,2
767,1093,4
767,1137,5
767,1226,2
767,1272,1
767,1297,1
767,1312,15
767,1319,1
767,1354,3
767,1375,1
767,1570,3
767,1610,16
767,1642,1
767,1684,1
767,1720,51
767,1743,1
767,1766,14
767,1769,7
767,1793,5
767,1794,8
767,1825,2
767,2058,1
767,2205,1
767,2268,15
767,2456,1
767,2619,1
767,2751,1
767,2797,21
767,2849,1
767,2917,5
767,2956,11
767,2957,5
767,3004,1
767,3080,1
767,3089,1
767,3092,7
767,3142,1
767,3198,1
767,3209,1
767,3224,2
767,3277,2
767,3293,3
767,3305,1
767,3388,1
767,3418,1
767,3421,4
767,3447,3
767,3490,7
767,3510,3
767,3614,1
767,3630,9
767,3722,3
767,3757,1
767,3760,1
767,3763,1
767,3767,6
767,3772,1
767,3777,1
767,3828,1
767,3972,1
767,4059,1
767,4070,1
767,4108,1
767,4149,3
767,4187,6
767,4209,2
767,4254,1
767,4265,9
767,4344,10
767,4352,2
767,4371,1
767,4385,1
767,4424,2
767,4580,5
767,4621,2
767,4643,1
767,4826,13
767,4894,5
767,4930,2
767,4945,17
767,5046,1
767,5066,7
767,5080,3
767,5201,1
767,5226,17
767,5274,1
767,5323,4
767,5345,2
767,5350,1
767,5418,3
767,5466,1
767,5492,2
767,5510,9
767,5512,1
767,5790,1
767,5798,2
767,5810,2
767,5879,5
767,5893,13
767,5916,5
767,5947,11
767,6027,1
767,6085,3
767,6099,14
767,6116,8
767,6206,1
767,6207,2
767,6258,4
767,6402,1
767,6460,1
767,6489,12
767,6494,3
767,6532,2
767,6543,5
767,6572,2
767,6662,3
767,6704,1
767,6727,2
767,6798,8
767,6829,1
767,6836,3
767,6852,3
767,6903,1
767,6911,2
767,6912,1
767,6920,2
767,6925,29
767,6973,1
767,7052,1
767,7071,13
767,7190,1
767,7206,1
767,7235,38
767,7270,1
767,7324,1
767,7367,2
767,7406,1
767,7411,14
767,7492,8
767,7504,1
767,7510,12
767,7528,6
767,7562,1
767,7567,35
767,7609,21
767,7632,15
767,7691,1
767,7706,2
767,7765,3
767,7854,1
767,7860,1
767,8115,2
767,8118,3
767,8134,3
767,8166,22
767,8200,1
767,8439,8
767,8445,2
767,8447,1
767,8475,2
767,8496,2
767,8651,6
767,8667,7
767,8681,1
767,8707,4
767,8714,1
767,8896,96
767,8983,1
767,9123,40
767,9167,1
767,9193,1
767,9211,2
767,9330,8
767,9334,1
767,9386,11
767,9401,1
767,9446,3
767,9469,16
767,9476,8
767,9625,1
767,9675,1
767,9697,1
767,9763,28
767,9795,2
767,9870,2
767,9995,1
767,10050,23
767,10059,10
767,10078,12
767,10101,1
767,10181,2
767,10194,8
767,10223,22
767,10267,35
767,10398,11
767,10452,1
767,10494,6
767,10522,12
767,10523,1
767,10525,1
767,10548,12
767,10589,2
767,10636,6
767,10675,6
767,10694,1
767,10701,1
767,10702,40
767,10782,1
767,10819,1
767,10854,1
767,10867,1
767,11020,1
767,11033,1
767,11097,47
767,11155,26
767,11278,14
767,11309,1
767,11311,7
767,11315,2
767,11326,1
767,11410,2
767,11491,3
767,11665,2
767,11689,1
767,11814,1
767,11827,53
767,11893,2
767,11934,3
767,11959,1
767,11990,1
767,12040,7
767,12089,1
767,12141,2
767,12194,1
767,12381,1
767,12423,1
767,12438,4
767,12455,1
767,12508,1
767,12569,2
767,12655,26
767,12727,4
767,12813,1
767,12912,14
767,12959,2
767,12967,1
767,12982,3
767,12986,4
767,13027,1
767,13043,1
767,13076,3
767,13170,1
767,13272,10
767,13351,1
767,13367,5
767,13653,1
767,13721,9
767,13724,3
767,13761,10
767,13796,4
767,13813,1
767,13816,2
767,13846,2
767,13981,1
767,13987,1
767,14054,1
767,14137,40
767,14201,5
767,14224,1
767,14258,4
767,14297,1
767,14316,3
767,14400,1
767,14519,3
767,14522,1
767,14573,3
767,14584,2
767,14885,1
767,15004,6
767,15024,2
767,15057,4
767,15140,4
767,15206,10
767,15243,4
768,131,9
768,163,5
768,227,1
768,244,116
768,246,16
768,298,5
768,306,1
768,321,16
768,331,36
768,341,2
768,420,3
768,523,62
768,647,4
768,661,1
768,682,3
768,759,4
768,811,55
768,820,1
768,834,13
768,850,67
768,875,7
768,907,19
768,922,6
768,923,4
768,977,6
768,982,1
768,1051,6
768,1052,2
768,1093,6
768,1126,7
768,1127,23
768,1229,2
768,1256,8
768,1260,9
768,1299,3
768,1325,2
768,1333,2
768,1363,1
768,1635,51
768,1648,56
768,1664,9
768,1699,110
768,1712,1
768,1718,4
768,1763,1
768,1785,3
768,1793,12
768,1794,24
768,1951,1
768,2123,17
768,2430,13
768,2555,13
768,2559,12
768,2630,26
768,2633,1
768,2906,10
768,2912,5
768,2928,1
768,2941,1
768,2955,5
768,2993,3
768,3053,1
768,3209,8
768,3210,1
768,3384,10
768,3385,29
768,3388,1
768,3392,11
768,3421,1
768,3429,17
768,3435,2
768,3474,19
768,3523,14
768,3542,8
768,3550,1
768,3565,1
768,3634,3
768,3641,3
768,3653,9
768,3683,2
768,3687,2
768,3691,8
768,3815,14
768,3906,9
768,3931,2
768,3934,3
768,3940,11
768,3945,15
768,4118,5
768,4165,1
768,4220,2
768,4261,1
768,4277,3
768,4346,2
768,4457,4
768,4466,31
768,4468,3
768,4514,1
768,4517,125
768,4519,35
768,4524,1
768,4829,26
768,4885,2
768,4979,2
768,5057,6
768,5100,3
768,5136,27
768,5231,164
768,5260,14
768,5298,2
768,5323,1
768,5400,2
768,5401,7
768,5476,16
768,5492,97
768,5509,2
768,5560,14
768,5570,18
768,5595,1
768,5606,2
768,5641,1
768,5687,1
768,5742,14
768,5799,1
768,5810,3
768,5820,20
768,5958,1
768,6017,11
768,6051,3
768,6085,137
768,6188,1
768,6190,87
768,6263,5
768,6429,1
768,6463,1
768,6559,1
768,6571,1
768,6636,4
768,6641,1
768,6649,2
768,6852,89
768,6977,4
768,7032,3
768,7064,32
768,7096,1
768,7222,1
768,7247,111
768,7318,20
768,7338,124
768,7424,1
768,7428,1
768,7468,114
768,7589,1
768,7590,10
768,7613,13
768,7692,5
768,7750,1
768,7762,57
768,7765,2
768,7792,1
768,7794,20
768,7892,10
768,7945,1
768,8008,39
768,8025,2
768,8136,7
768,8138,1
768,8185,1
768,8205,1
768,8218,3
768,8393,1
768,8438,1
768,8447,7
768,8451,23
768,8576,51
768,8643,1
768,8651,98
768,8779,7
768,8889,1
768,8901,2
768,8907,1
768,8989,4
768,8995,19
768,9014,15
768,9048,155
768,9071,2
768,9097,1
768,9111,1
768,9145,2
768,9184,1
768,9192,82
768,9295,1
768,9332,1
768,9370,118
768,9390,3
768,9446,34
768,9478,18
768,9517,3
768,9549,4
768,9575,6
768,9592,1
768,9625,13
768,9627,1
768,9733,17
768,9749,18
768,9825,1
768,9837,1
768,9838,75
768,9864,4
768,9897,167
768,9910,57
768,9987,3
768,10032,11
768,10283,38
768,10310,168
768,10328,4
768,10387,8
768,10412,134
768,10419,4
768,10494,1
768,10522,1
768,10558,7
768,10568,10
768,10589,95
768,10591,1
768,10593,5
768,10607,3
768,10636,3
768,10647,1
768,10675,96
768,10794,1
768,10835,2
768,10851,6
768,10981,3
768,11060,8
768,11105,23
768,11122,1
768,11129,4
768,11252,12
768,11256,26
768,11260,1
768,11261,8
768,11269,22
768,11315,15
768,11407,1
768,11414,4
768,11436,37
768,11443,6
768,11535,1
768,11712,3
768,11715,3
768,11729,6
768,11737,1
768,11750,326
768,11838,25
768,11848,7
768,11893,41
768,11941,1
768,12064,1
768,12157,7
768,12192,2
768,12199,9
768,12203,2
768,12206,4
768,12209,12
768,12210,2
768,12263,84
768,12269,46
768,12286,1
768,12295,8
768,12432,1
768,12438,116
768,12498,2
768,12518,33
768,12650,65
768,12782,3
768,12799,1
768,12822,2
768,12928,3
768,12985,2
768,12986,6
768,12998,26
768,13112,2
768,13216,1
768,13249,1
768,13351,3
768,13570,4
768,13798,1
768,13857,4
768,13933,5
768,13987,1
768,14056,11
768,14249,1
768,14293,20
768,14311,50
768,14316,1
768,14400,9
768,14418,1
768,14483,16
768,14504,1
768,14519,4
768,14527,3
768,14588,1
768,14615,7
768,14634,1
768,14647,4
768,14651,11
768,14676,24
768,14698,1
768,14704,17
768,14707,2
768,14786,3
768,14811,2
768,14835,21
768,14860,22
768,14909,15
768,14958,2
768,15024,96
768,15240,2
768,15267,1
768,15292,1
768,15299,6
768,15306,8
768,15326,1
769,217,2
769,1229,30
769,1404,14
769,1613,15
769,2227,19
769,2900,31
769,2929,11
769,2956,1
769,3565,24
769,4254,15
769,4352,12
769,4375,1
769,5418,11
769,5740,1
769,5743,1
769,5877,1
769,6278,1
769,6732,3
769,6733,1
769,7345,3
769,7481,24
769,7628,8
769,8707,1
769,9353,10
769,9517,30
769,11753,2
769,13445,1
769,13866,1
769,13963,1
769,14213,1
771,1,1
771,25,2
771,36,1
771,45,14
771,77,3
771,93,8
771,114,1
771,131,8
771,137,1
771,148,8
771,168,9
771,192,1
771,232,1
771,244,3
771,251,1
771,270,1
771,271,62
771,295,1
771,321,2
771,329,64
771,342,9
771,362,2
771,386,16
771,388,69
771,389,1
771,396,4
771,397,1
771,398,2
771,411,2
771,422,2
771,438,7
771,443,18
771,474,1
771,503,1
771,524,6
771,525,2
771,530,6
771,560,4
771,571,1
771,577,10
771,588,1
771,606,2
771,617,1
771,644,1
771,664,19
771,665,28
771,679,2
771,688,2
771,689,50
771,697,23
771,705,16
771,719,3
771,735,2
771,764,11
771,770,14
771,782,1
771,792,10
771,795,5
771,806,4
771,821,1
771,841,2
771,842,4
771,871,2
771,878,9
771,880,106
771,881,13
771,891,11
771,894,2
771,902,215
771,905,17
771,916,11
771,917,2
771,919,17
771,922,18
771,948,16
771,1003,8
771,1007,5
771,1019,1
771,1025,5
771,1031,24
771,1040,12
771,1043,3
771,1051,1
771,1055,12
771,1058,22
771,1059,43
771,1080,6
771,1084,1
771,1093,8
771,1108,45
771,1130,1
771,1137,3
771,1152,1
771,1157,1
771,1168,4
771,1174,9
771,1184,1
771,1187,1
771,1189,2
771,1191,10
771,1225,2
771,1229,2
771,1232,9
771,1233,45
771,1258,19
771,1286,1
771,1297,4
771,1312,5
771,1324,27
771,1330,2
771,1332,8
771,1335,55
771,1369,152
771,1390,4
771,1391,5
771,1404,27
771,1414,4
771,1417,1
771,1423,1
771,1449,4
771,1464,4
771,1470,4
771,1472,8
771,1491,5
771,1497,46
771,1499,9
771,1507,1
771,1539,14
771,1551,3
771,1558,75
771,1567,3
771,1570,9
771,1589,7
771,1610,1174
771,1642,22
771,1645,4
771,1648,2
771,1650,4
771,1655,16
771,1661,36
771,1684,10
771,1698,1
771,1712,2
771,1720,39
771,1721,1
771,1723,5
771,1724,1
771,1743,2
771,1757,15
771,1760,26
771,1769,6
771,1771,2
771,1774,8
771,1780,4
771,1781,23
771,1785,36
771,1787,1
771,1793,60
771,1794,87
771,1797,2
771,1798,13
771,1799,1
771,1815,1
771,1823,1
771,1842,10
771,1847,1
771,1852,8
771,1856,10
771,1858,4
771,1862,1
771,1871,16
771,1873,1
771,1896,1
771,1903,5
771,1912,1
771,1928,1
771,1952,1
771,1955,4
771,1988,1
771,2007,18
771,2008,6
771,2021,5
771,2025,10
771,2032,72
771,2041,1
771,2052,1
771,2058,1
771,2060,2
771,2073,45
771,2083,1
771,2093,3
771,2112,1
771,2113,2
771,2119,2
771,2155,62
771,2156,24
771,2157,33
771,2161,1
771,2168,2
771,2171,11
771,2181,20
771,2206,25
771,2214,21
771,2221,16
771,2224,1
771,2243,16
771,2249,2
771,2253,4
771,2257,2
771,2264,1
771,2276,5
771,2287,1
771,2304,27
771,2307,2
771,2310,3
771,2323,8
771,2336,2
771,2339,1
771,2342,1
771,2344,4
771,2352,8
771,2370,3
771,2376,156
771,2389,1
771,2418,282
771,2422,19
771,2470,7
771,2490,1
771,2503,3
771,2505,12
771,2519,1
771,2545,2
771,2547,69
771,2583,22
771,2589,10
771,2610,5
771,2611,11
771,2625,32
771,2632,2
771,2633,2
771,2644,1
771,2645,2
771,2686,1
771,2688,13
771,2691,7
771,2692,2
771,2707,2
771,2728,34
771,2762,7
771,2771,78
771,2774,220
771,2786,3
771,2787,3
771,2790,4
771,2795,9
771,2797,39
771,2798,2
771,2801,10
771,2806,9
771,2809,2
771,2811,1
771,2821,1
771,2836,18
771,2857,116
771,2872,15
771,2897,2
771,2928,3
771,2934,5
771,2936,33
771,2943,3
771,2945,19
771,2953,2
771,2954,4
771,2956,1
771,2957,2
771,2980,1
771,2997,1
771,3005,3
771,3022,3
771,3029,13
771,3031,126
771,3049,16
771,3058,2
771,3090,38
771,3092,28
771,3114,198
771,3117,109
771,3124,2
771,3129,3
771,3138,2
771,3148,29
771,3154,6
771,3161,5
771,3181,33
771,3194,6
771,3195,11
771,3207,4
771,3224,1
771,3227,3
771,3229,2
771,3235,48
771,3260,52
771,3267,2
771,3277,67
771,3279,1
771,3291,3
771,3337,4
771,3348,3
771,3349,3
771,3354,427
771,3380,7
771,3388,250
771,3389,1
771,3390,3
771,3391,2
771,3418,13
771,3419,114
771,3421,1
771,3423,4
771,3426,1
771,3427,1
771,3435,2
771,3438,8
771,3443,1
771,3447,135
771,3458,1
771,3460,69
771,3465,2
771,3490,65
771,3497,1
771,3521,1
771,3531,26
771,3535,581
771,3594,2
771,3652,1
771,3664,3
771,3676,1
771,3685,160
771,3705,3
771,3711,4
771,3725,5
771,3747,6
771,3755,10
771,3760,3
771,3762,12
771,3763,12
771,3764,5
771,3767,89
771,3795,168
771,3797,1
771,3852,12
771,3869,1
771,3904,3
771,3987,16
771,4003,4
771,4006,116
771,4010,2
771,4043,1
771,4045,3
771,4056,14
771,4059,4
771,4072,1
771,4088,4
771,4131,4
771,4138,63
771,4143,5
771,4158,58
771,4170,1
771,4174,1
771,4175,4
771,4177,1
771,4205,10
771,4232,3
771,4234,4
771,4241,102
771,4252,3
771,4263,1
771,4279,1
771,4284,1
771,4286,66
771,4290,103
771,4297,1
771,4330,3
771,4366,1
771,4375,40
771,4381,3
771,4398,3
771,4433,3
771,4441,34
771,4458,2
771,4461,1
771,4465,21
771,4466,15
771,4470,8
771,4476,3
771,4480,1
771,4489,36
771,4492,4
771,4523,111
771,4566,1
771,4567,212
771,4572,68
771,4580,7
771,4588,1
771,4613,1
771,4621,5
771,4627,3
771,4632,42
771,4653,313
771,4679,21
771,4681,1
771,4698,2
771,4710,4
771,4725,209
771,4726,34
771,4769,38
771,4785,23
771,4787,1
771,4808,1
771,4819,2
771,4826,75
771,4827,3
771,4835,1
771,4850,4
771,4852,3
771,4875,2
771,4880,27
771,4894,35
771,4938,60
771,4939,10
771,4940,1
771,4969,53
771,4973,153
771,4983,1
771,5002,1
771,5014,2
771,5029,23
771,5034,11
771,5037,1
771,5048,3
771,5066,70
771,5072,1
771,5080,18
771,5083,6
771,5124,1
771,5162,2
771,5190,1
771,5201,7
771,5220,138
771,5244,1
771,5274,4
771,5293,2
771,5299,42
771,5301,125
771,5303,8
771,5309,3
771,5310,50
771,5316,2
771,5334,1
771,5345,43
771,5351,12
771,5388,14
771,5397,433
771,5413,2
771,5418,28
771,5438,3
771,5455,4
771,5510,9
771,5535,1
771,5536,5
771,5546,1
771,5561,8
771,5565,9
771,5571,1
771,5608,3
771,5624,3
771,5625,1
771,5626,1
771,5649,17
771,5670,8
771,5682,4
771,5691,79
771,5707,15
771,5760,114
771,5795,9
771,5810,1
771,5824,4
771,5839,2
771,5859,38
771,5878,4
771,5879,177
771,5882,8
771,5892,5
771,5893,2
771,5898,5
771,5933,1
771,5939,1
771,5963,7
771,5999,10
771,6001,1
771,6008,1
771,6009,5
771,6010,12
771,6041,4
771,6068,24
771,6069,88
771,6090,1
771,6094,2
771,6099,10
771,6108,6
771,6115,69
771,6116,1
771,6122,13
771,6124,4
771,6127,1
771,6153,71
771,6177,7
771,6180,1
771,6185,38
771,6188,1
771,6204,1
771,6258,34
771,6263,1
771,6297,9
771,6314,7
771,6319,2
771,6321,2
771,6323,42
771,6346,20
771,6361,1
771,6376,24
771,6378,4
771,6380,1
771,6383,73
771,6388,2
771,6391,1
771,6401,1
771,6406,8
771,6411,4
771,6431,3
771,6439,1
771,6450,5
771,6451,1
771,6463,218
771,6474,2
771,6489,30
771,6498,3
771,6499,4
771,6502,39
771,6512,1
771,6541,3
771,6543,9
771,6547,19
771,6559,1
771,6567,3
771,6571,226
771,6577,1
771,6580,4
771,6584,1
771,6592,1
771,6601,3
771,6603,1
771,6604,12
771,6609,269
771,6641,1
771,6648,1
771,6654,1
771,6669,35
771,6695,5
771,6704,1
771,6732,11
771,6740,1
771,6768,6
771,6777,1
771,6780,1
771,6783,1
